GLCM Dissimilarity S17 y
Time	    D1	    D2	    D3	    D4	    D5	    D6	    D7	    D8	    D9	    D10	    D11	    D12	    D13	    D14	    D15	    D16	    D17	    D18	    D19	    D20	    D21	    D22	    D23	    D24	    D25	    D26	    D27	    D28	    D29	    D30	    D31	    D32	    D33	    D34	    D35	    D36	    D37	    D38	    D39	    D40	    D41	    D42	    D43	    D44	    D45	    D46	    D47	    D48	    D49	    D50	    D51	    D52	    D53	    D54	    D55	    D56	    D57	    D58	    D59	    D60	    D61	    D62	    D63	    D64	    D65	    D66	    D67	    D68	    D69	    D70	    D71	    D72	    D73	    D74	    D75	    D76	    D77	    D78	    D79	    D80	    D81	    D82	    D83	    D84	    D85	    D86	    D87	    D88	    D89	    D90	    D91	    D92	    D93	    D94	    D95	    D96	    D97	    D98	    D99	    D100	    D101	    D102
   30.00	   3.009	   3.010	   3.011	   3.013	   3.013	   3.009	   3.010	   3.013	   3.014	   3.009	   3.011	   3.011	   3.010	   3.010	   3.014	   3.011	   3.013	   3.009	   3.011	   3.007	   3.009	   3.010	   3.012	   3.006	   3.006	   3.010	   3.009	   3.008	   3.010	   3.009	   3.011	   3.010	   3.011	   3.008	   3.007	   3.010	   3.009	   3.006	   3.005	   3.009	   3.008	   3.007	   3.005	   3.005	   3.005	   3.010	   3.008	   3.009	   3.007	   3.006	   3.004	   3.007	   3.008	   3.008	   3.003	   3.006	   3.006	   3.006	   3.008	   3.004	   3.005	   3.002	   3.003	   3.004	   3.003	   3.003	   3.002	   3.002	   3.002	   3.006	   3.000	   3.000	   3.006	   3.001	   3.002	   3.000	   3.008	   2.999	   3.009	   3.003	   3.000	   3.000	   3.000	   3.005	   3.005	   3.003	   3.005	   3.008	   3.004	   3.008	   3.007	   3.006	   3.009	   3.010	   3.010	   3.011	   3.011	   3.009	   3.018	   3.015	   3.018	   3.016	
   60.00	   2.879	   2.890	   2.892	   2.897	   2.900	   2.901	   2.898	   2.902	   2.902	   2.903	   2.900	   2.900	   2.904	   2.903	   2.904	   2.908	   2.903	   2.904	   2.904	   2.903	   2.910	   2.905	   2.906	   2.904	   2.905	   2.909	   2.913	   2.909	   2.906	   2.909	   2.908	   2.910	   2.907	   2.906	   2.908	   2.910	   2.911	   2.909	   2.907	   2.910	   2.908	   2.908	   2.911	   2.907	   2.908	   2.910	   2.909	   2.912	   2.911	   2.911	   2.913	   2.915	   2.912	   2.916	   2.911	   2.915	   2.911	   2.914	   2.910	   2.906	   2.911	   2.914	   2.913	   2.912	   2.913	   2.912	   2.912	   2.909	   2.914	   2.912	   2.913	   2.916	   2.915	   2.913	   2.914	   2.911	   2.915	   2.915	   2.916	   2.909	   2.908	   2.904	   2.911	   2.910	   2.908	   2.904	   2.903	   2.903	   2.905	   2.910	   2.907	   2.913	   2.909	   2.906	   2.915	   2.914	   2.910	   2.918	   2.911	   2.908	   2.907	   2.908	
   90.00	   2.777	   2.788	   2.794	   2.797	   2.799	   2.802	   2.802	   2.804	   2.802	   2.800	   2.802	   2.801	   2.805	   2.801	   2.807	   2.806	   2.807	   2.807	   2.810	   2.807	   2.808	   2.805	   2.809	   2.805	   2.806	   2.806	   2.806	   2.808	   2.806	   2.808	   2.808	   2.807	   2.812	   2.813	   2.808	   2.810	   2.809	   2.807	   2.808	   2.810	   2.809	   2.814	   2.813	   2.808	   2.812	   2.813	   2.810	   2.813	   2.812	   2.809	   2.814	   2.811	   2.811	   2.812	   2.816	   2.817	   2.817	   2.817	   2.817	   2.815	   2.817	   2.818	   2.821	   2.817	   2.813	   2.819	   2.812	   2.816	   2.815	   2.816	   2.818	   2.820	   2.820	   2.817	   2.816	   2.823	   2.819	   2.818	   2.815	   2.815	   2.811	   2.815	   2.812	   2.812	   2.811	   2.811	   2.812	   2.804	   2.809	   2.811	   2.814	   2.815	   2.809	   2.808	   2.808	   2.815	   2.813	   2.815	   2.814	   2.809	   2.814	   2.807	
  120.00	   2.857	   2.863	   2.869	   2.871	   2.879	   2.875	   2.877	   2.879	   2.880	   2.878	   2.883	   2.882	   2.881	   2.880	   2.884	   2.883	   2.884	   2.884	   2.885	   2.887	   2.887	   2.885	   2.887	   2.885	   2.885	   2.885	   2.885	   2.885	   2.887	   2.883	   2.887	   2.889	   2.887	   2.882	   2.887	   2.891	   2.887	   2.892	   2.889	   2.886	   2.890	   2.890	   2.888	   2.892	   2.889	   2.890	   2.888	   2.892	   2.892	   2.890	   2.890	   2.893	   2.889	   2.892	   2.894	   2.894	   2.896	   2.892	   2.894	   2.893	   2.898	   2.896	   2.895	   2.893	   2.893	   2.894	   2.896	   2.892	   2.897	   2.898	   2.900	   2.899	   2.902	   2.897	   2.897	   2.896	   2.898	   2.894	   2.899	   2.893	   2.891	   2.887	   2.886	   2.893	   2.893	   2.889	   2.885	   2.895	   2.893	   2.894	   2.888	   2.892	   2.889	   2.885	   2.892	   2.890	   2.889	   2.887	   2.889	   2.889	   2.889	   2.883	
  150.00	   2.782	   2.792	   2.792	   2.796	   2.796	   2.797	   2.799	   2.801	   2.804	   2.800	   2.804	   2.804	   2.803	   2.804	   2.809	   2.806	   2.808	   2.804	   2.810	   2.806	   2.811	   2.810	   2.808	   2.810	   2.807	   2.810	   2.808	   2.807	   2.811	   2.808	   2.808	   2.809	   2.810	   2.810	   2.808	   2.813	   2.811	   2.809	   2.810	   2.810	   2.815	   2.813	   2.814	   2.812	   2.815	   2.811	   2.811	   2.813	   2.813	   2.812	   2.811	   2.815	   2.816	   2.812	   2.813	   2.817	   2.815	   2.818	   2.820	   2.821	   2.818	   2.818	   2.816	   2.814	   2.820	   2.815	   2.816	   2.820	   2.818	   2.821	   2.823	   2.822	   2.820	   2.818	   2.825	   2.825	   2.824	   2.821	   2.819	   2.822	   2.817	   2.818	   2.817	   2.816	   2.819	   2.813	   2.818	   2.816	   2.819	   2.820	   2.818	   2.821	   2.819	   2.819	   2.821	   2.820	   2.818	   2.814	   2.817	   2.812	   2.807	   2.810	
  180.00	   2.779	   2.783	   2.785	   2.790	   2.795	   2.796	   2.797	   2.795	   2.801	   2.798	   2.798	   2.801	   2.797	   2.801	   2.803	   2.805	   2.805	   2.801	   2.804	   2.804	   2.808	   2.807	   2.804	   2.807	   2.805	   2.806	   2.807	   2.807	   2.806	   2.808	   2.804	   2.810	   2.808	   2.808	   2.808	   2.810	   2.810	   2.807	   2.811	   2.810	   2.814	   2.809	   2.809	   2.810	   2.810	   2.809	   2.812	   2.815	   2.811	   2.815	   2.811	   2.814	   2.814	   2.811	   2.812	   2.814	   2.815	   2.818	   2.821	   2.816	   2.817	   2.816	   2.816	   2.812	   2.814	   2.820	   2.818	   2.822	   2.820	   2.822	   2.825	   2.823	   2.824	   2.824	   2.825	   2.824	   2.825	   2.827	   2.822	   2.818	   2.819	   2.819	   2.818	   2.819	   2.820	   2.823	   2.816	   2.818	   2.818	   2.820	   2.816	   2.822	   2.823	   2.819	   2.823	   2.820	   2.817	   2.820	   2.819	   2.814	   2.813	   2.811	
  210.00	   2.769	   2.782	   2.785	   2.787	   2.788	   2.793	   2.791	   2.795	   2.794	   2.791	   2.798	   2.795	   2.801	   2.795	   2.800	   2.801	   2.801	   2.800	   2.801	   2.800	   2.800	   2.801	   2.802	   2.802	   2.800	   2.801	   2.804	   2.802	   2.802	   2.806	   2.805	   2.806	   2.803	   2.809	   2.802	   2.808	   2.805	   2.807	   2.804	   2.806	   2.809	   2.807	   2.804	   2.807	   2.806	   2.811	   2.811	   2.810	   2.808	   2.812	   2.809	   2.808	   2.810	   2.810	   2.810	   2.812	   2.814	   2.814	   2.816	   2.815	   2.816	   2.816	   2.812	   2.813	   2.814	   2.816	   2.817	   2.819	   2.816	   2.824	   2.822	   2.823	   2.824	   2.824	   2.827	   2.824	   2.830	   2.824	   2.823	   2.821	   2.818	   2.815	   2.817	   2.812	   2.815	   2.817	   2.812	   2.812	   2.815	   2.819	   2.818	   2.818	   2.817	   2.818	   2.816	   2.815	   2.818	   2.820	   2.817	   2.811	   2.812	   2.806	
  240.00	   2.811	   2.817	   2.817	   2.820	   2.821	   2.824	   2.828	   2.829	   2.831	   2.831	   2.833	   2.835	   2.833	   2.830	   2.840	   2.836	   2.839	   2.836	   2.834	   2.840	   2.840	   2.838	   2.839	   2.838	   2.839	   2.840	   2.840	   2.839	   2.838	   2.839	   2.841	   2.841	   2.841	   2.843	   2.840	   2.848	   2.843	   2.844	   2.845	   2.844	   2.846	   2.846	   2.845	   2.844	   2.846	   2.848	   2.846	   2.850	   2.848	   2.851	   2.847	   2.848	   2.854	   2.853	   2.853	   2.854	   2.852	   2.854	   2.857	   2.857	   2.859	   2.854	   2.852	   2.854	   2.855	   2.854	   2.856	   2.858	   2.857	   2.857	   2.857	   2.861	   2.865	   2.861	   2.859	   2.859	   2.858	   2.856	   2.861	   2.860	   2.855	   2.858	   2.850	   2.850	   2.853	   2.851	   2.852	   2.849	   2.846	   2.848	   2.846	   2.851	   2.848	   2.848	   2.845	   2.850	   2.850	   2.849	   2.851	   2.846	   2.850	   2.844	
  270.00	   2.860	   2.863	   2.868	   2.868	   2.878	   2.875	   2.878	   2.884	   2.883	   2.881	   2.886	   2.886	   2.888	   2.886	   2.889	   2.891	   2.889	   2.888	   2.890	   2.896	   2.895	   2.891	   2.897	   2.896	   2.894	   2.894	   2.897	   2.897	   2.896	   2.900	   2.897	   2.899	   2.902	   2.895	   2.900	   2.900	   2.904	   2.899	   2.901	   2.902	   2.901	   2.903	   2.900	   2.896	   2.901	   2.902	   2.902	   2.905	   2.904	   2.906	   2.904	   2.908	   2.911	   2.910	   2.907	   2.911	   2.906	   2.911	   2.914	   2.909	   2.914	   2.909	   2.914	   2.911	   2.911	   2.909	   2.911	   2.912	   2.911	   2.912	   2.915	   2.916	   2.919	   2.920	   2.916	   2.919	   2.915	   2.914	   2.918	   2.918	   2.913	   2.916	   2.906	   2.908	   2.905	   2.911	   2.906	   2.911	   2.904	   2.910	   2.902	   2.912	   2.913	   2.906	   2.911	   2.908	   2.910	   2.913	   2.912	   2.907	   2.910	   2.900	
  300.00	   2.910	   2.911	   2.921	   2.922	   2.924	   2.925	   2.931	   2.930	   2.932	   2.930	   2.932	   2.933	   2.940	   2.937	   2.938	   2.941	   2.945	   2.938	   2.942	   2.943	   2.945	   2.939	   2.943	   2.947	   2.942	   2.943	   2.946	   2.944	   2.944	   2.945	   2.948	   2.947	   2.948	   2.946	   2.948	   2.953	   2.951	   2.950	   2.953	   2.950	   2.951	   2.952	   2.950	   2.954	   2.953	   2.955	   2.956	   2.953	   2.953	   2.958	   2.952	   2.956	   2.959	   2.961	   2.959	   2.961	   2.960	   2.966	   2.965	   2.963	   2.966	   2.968	   2.963	   2.963	   2.958	   2.962	   2.963	   2.963	   2.966	   2.967	   2.970	   2.966	   2.971	   2.972	   2.969	   2.973	   2.968	   2.967	   2.974	   2.972	   2.964	   2.963	   2.956	   2.955	   2.958	   2.956	   2.956	   2.955	   2.955	   2.958	   2.952	   2.956	   2.954	   2.954	   2.952	   2.954	   2.958	   2.957	   2.962	   2.958	   2.954	   2.954	
