GLCM Dissimilarity S17 x
Time	    D1	    D2	    D3	    D4	    D5	    D6	    D7	    D8	    D9	    D10	    D11	    D12	    D13	    D14	    D15	    D16	    D17	    D18	    D19	    D20	    D21	    D22	    D23	    D24	    D25	    D26	    D27	    D28	    D29	    D30	    D31	    D32	    D33	    D34	    D35	    D36	    D37	    D38	    D39	    D40	    D41	    D42	    D43	    D44	    D45	    D46	    D47	    D48	    D49	    D50	    D51	    D52	    D53	    D54	    D55	    D56	    D57	    D58	    D59	    D60	    D61	    D62	    D63	    D64	    D65	    D66	    D67	    D68	    D69	    D70	    D71	    D72	    D73	    D74	    D75	    D76	    D77	    D78	    D79	    D80	    D81	    D82	    D83	    D84	    D85	    D86	    D87	    D88	    D89	    D90	    D91	    D92	    D93	    D94	    D95	    D96	    D97	    D98	    D99	    D100	    D101	    D102
   30.00	   3.005	   3.009	   3.007	   3.008	   3.012	   3.009	   3.010	   3.009	   3.014	   3.007	   3.009	   3.008	   3.014	   3.007	   3.008	   3.012	   3.007	   3.009	   3.007	   3.011	   3.011	   3.008	   3.011	   3.006	   3.010	   3.008	   3.009	   3.011	   3.011	   3.011	   3.009	   3.009	   3.011	   3.011	   3.010	   3.012	   3.008	   3.008	   3.009	   3.010	   3.013	   3.009	   3.010	   3.008	   3.008	   3.009	   3.012	   3.009	   3.011	   3.011	   3.013	   3.008	   3.010	   3.012	   3.012	   3.008	   3.008	   3.006	   3.010	   3.013	   3.007	   3.008	   3.008	   3.010	   3.010	   3.007	   3.012	   3.010	   3.010	   3.009	   3.009	   3.012	   3.007	   3.009	   3.013	   3.005	   3.009	   3.007	   3.008	   3.012	   3.008	   3.009	   3.010	   3.013	   3.011	   3.008	   3.008	   3.014	   3.010	   3.010	   3.013	   3.006	   3.008	   3.015	   3.012	   3.009	   3.004	   3.011	   3.007	   3.005	   3.006	   3.007	
   60.00	   2.872	   2.882	   2.889	   2.894	   2.897	   2.897	   2.899	   2.899	   2.900	   2.902	   2.898	   2.902	   2.899	   2.901	   2.900	   2.901	   2.902	   2.901	   2.901	   2.905	   2.904	   2.902	   2.901	   2.904	   2.903	   2.904	   2.905	   2.902	   2.906	   2.902	   2.901	   2.903	   2.905	   2.906	   2.906	   2.898	   2.904	   2.907	   2.901	   2.902	   2.905	   2.905	   2.905	   2.907	   2.901	   2.902	   2.899	   2.902	   2.902	   2.899	   2.902	   2.903	   2.902	   2.903	   2.905	   2.906	   2.905	   2.907	   2.905	   2.909	   2.909	   2.906	   2.908	   2.906	   2.909	   2.902	   2.906	   2.906	   2.903	   2.905	   2.907	   2.908	   2.902	   2.901	   2.903	   2.906	   2.905	   2.901	   2.905	   2.909	   2.902	   2.899	   2.907	   2.902	   2.906	   2.906	   2.904	   2.903	   2.902	   2.906	   2.906	   2.905	   2.902	   2.900	   2.902	   2.899	   2.900	   2.900	   2.902	   2.897	   2.902	   2.904	
   90.00	   2.773	   2.787	   2.789	   2.792	   2.800	   2.795	   2.798	   2.796	   2.797	   2.797	   2.801	   2.803	   2.802	   2.802	   2.801	   2.801	   2.805	   2.803	   2.805	   2.802	   2.804	   2.801	   2.806	   2.806	   2.804	   2.802	   2.807	   2.805	   2.806	   2.806	   2.802	   2.805	   2.803	   2.803	   2.804	   2.805	   2.802	   2.803	   2.804	   2.802	   2.802	   2.804	   2.802	   2.804	   2.806	   2.805	   2.804	   2.804	   2.807	   2.805	   2.806	   2.800	   2.804	   2.807	   2.806	   2.807	   2.807	   2.805	   2.809	   2.805	   2.801	   2.804	   2.808	   2.810	   2.808	   2.804	   2.809	   2.809	   2.807	   2.809	   2.808	   2.805	   2.803	   2.803	   2.804	   2.806	   2.808	   2.809	   2.810	   2.805	   2.805	   2.806	   2.803	   2.805	   2.809	   2.806	   2.805	   2.809	   2.810	   2.812	   2.810	   2.807	   2.806	   2.803	   2.805	   2.803	   2.802	   2.798	   2.799	   2.795	   2.802	   2.808	
  120.00	   2.849	   2.862	   2.864	   2.872	   2.870	   2.873	   2.873	   2.871	   2.879	   2.877	   2.880	   2.876	   2.880	   2.877	   2.881	   2.880	   2.879	   2.881	   2.881	   2.880	   2.882	   2.884	   2.880	   2.881	   2.884	   2.878	   2.885	   2.882	   2.884	   2.880	   2.877	   2.883	   2.879	   2.882	   2.882	   2.878	   2.879	   2.880	   2.884	   2.880	   2.883	   2.883	   2.885	   2.884	   2.881	   2.877	   2.881	   2.880	   2.882	   2.879	   2.881	   2.877	   2.885	   2.881	   2.880	   2.887	   2.883	   2.883	   2.886	   2.883	   2.883	   2.886	   2.885	   2.885	   2.890	   2.887	   2.887	   2.887	   2.888	   2.886	   2.888	   2.883	   2.877	   2.887	   2.887	   2.884	   2.883	   2.887	   2.883	   2.886	   2.885	   2.882	   2.887	   2.890	   2.890	   2.888	   2.888	   2.889	   2.887	   2.886	   2.885	   2.884	   2.884	   2.883	   2.881	   2.877	   2.875	   2.878	   2.877	   2.873	   2.881	   2.889	
  150.00	   2.774	   2.783	   2.790	   2.790	   2.791	   2.794	   2.798	   2.795	   2.803	   2.795	   2.799	   2.799	   2.805	   2.801	   2.804	   2.805	   2.801	   2.804	   2.806	   2.807	   2.804	   2.802	   2.803	   2.803	   2.807	   2.804	   2.807	   2.807	   2.807	   2.806	   2.806	   2.804	   2.805	   2.806	   2.803	   2.808	   2.804	   2.806	   2.806	   2.804	   2.804	   2.806	   2.805	   2.805	   2.804	   2.798	   2.803	   2.804	   2.805	   2.800	   2.804	   2.802	   2.805	   2.807	   2.805	   2.801	   2.803	   2.810	   2.806	   2.811	   2.803	   2.806	   2.806	   2.806	   2.812	   2.809	   2.811	   2.813	   2.809	   2.810	   2.808	   2.810	   2.810	   2.807	   2.807	   2.811	   2.813	   2.812	   2.816	   2.815	   2.811	   2.816	   2.815	   2.815	   2.817	   2.812	   2.810	   2.816	   2.816	   2.815	   2.817	   2.816	   2.812	   2.814	   2.807	   2.804	   2.800	   2.804	   2.799	   2.800	   2.802	   2.803	
  180.00	   2.768	   2.780	   2.787	   2.790	   2.791	   2.795	   2.795	   2.794	   2.796	   2.795	   2.793	   2.798	   2.795	   2.799	   2.797	   2.799	   2.803	   2.799	   2.797	   2.797	   2.802	   2.799	   2.802	   2.803	   2.802	   2.803	   2.805	   2.805	   2.804	   2.803	   2.802	   2.800	   2.803	   2.803	   2.802	   2.804	   2.805	   2.801	   2.801	   2.803	   2.804	   2.804	   2.803	   2.803	   2.805	   2.803	   2.804	   2.804	   2.805	   2.805	   2.803	   2.803	   2.801	   2.801	   2.806	   2.806	   2.805	   2.808	   2.807	   2.805	   2.805	   2.806	   2.804	   2.809	   2.808	   2.807	   2.812	   2.812	   2.807	   2.802	   2.803	   2.803	   2.807	   2.811	   2.802	   2.807	   2.807	   2.811	   2.807	   2.807	   2.806	   2.810	   2.813	   2.813	   2.812	   2.805	   2.812	   2.814	   2.814	   2.809	   2.814	   2.807	   2.811	   2.805	   2.807	   2.802	   2.797	   2.801	   2.797	   2.797	   2.798	   2.802	
  210.00	   2.765	   2.774	   2.776	   2.784	   2.788	   2.785	   2.792	   2.793	   2.794	   2.794	   2.795	   2.794	   2.796	   2.797	   2.798	   2.798	   2.798	   2.795	   2.802	   2.802	   2.801	   2.800	   2.798	   2.801	   2.805	   2.800	   2.804	   2.803	   2.802	   2.803	   2.805	   2.801	   2.803	   2.800	   2.800	   2.802	   2.802	   2.798	   2.804	   2.800	   2.801	   2.807	   2.801	   2.803	   2.803	   2.801	   2.801	   2.800	   2.803	   2.800	   2.804	   2.798	   2.803	   2.801	   2.805	   2.802	   2.804	   2.806	   2.807	   2.809	   2.804	   2.801	   2.805	   2.806	   2.806	   2.805	   2.815	   2.808	   2.807	   2.803	   2.802	   2.802	   2.805	   2.802	   2.803	   2.804	   2.804	   2.804	   2.806	   2.806	   2.805	   2.807	   2.809	   2.806	   2.809	   2.810	   2.811	   2.810	   2.809	   2.811	   2.810	   2.809	   2.808	   2.804	   2.800	   2.798	   2.796	   2.797	   2.793	   2.793	   2.797	   2.801	
  240.00	   2.801	   2.809	   2.815	   2.822	   2.822	   2.823	   2.827	   2.828	   2.827	   2.828	   2.829	   2.832	   2.833	   2.832	   2.833	   2.837	   2.839	   2.835	   2.838	   2.836	   2.842	   2.837	   2.839	   2.836	   2.841	   2.836	   2.839	   2.842	   2.838	   2.837	   2.840	   2.838	   2.840	   2.840	   2.838	   2.837	   2.838	   2.841	   2.840	   2.841	   2.841	   2.843	   2.841	   2.842	   2.843	   2.840	   2.841	   2.839	   2.842	   2.839	   2.837	   2.840	   2.842	   2.843	   2.841	   2.845	   2.847	   2.848	   2.849	   2.848	   2.843	   2.842	   2.844	   2.852	   2.851	   2.850	   2.848	   2.846	   2.849	   2.847	   2.843	   2.844	   2.839	   2.842	   2.842	   2.845	   2.845	   2.843	   2.848	   2.851	   2.849	   2.851	   2.851	   2.850	   2.854	   2.848	   2.850	   2.849	   2.846	   2.849	   2.853	   2.846	   2.847	   2.844	   2.841	   2.837	   2.832	   2.833	   2.832	   2.833	   2.833	   2.838	
  270.00	   2.853	   2.863	   2.869	   2.873	   2.874	   2.878	   2.879	   2.880	   2.884	   2.882	   2.883	   2.885	   2.886	   2.888	   2.889	   2.889	   2.889	   2.890	   2.893	   2.895	   2.896	   2.895	   2.892	   2.895	   2.896	   2.896	   2.895	   2.898	   2.897	   2.896	   2.896	   2.896	   2.894	   2.893	   2.896	   2.893	   2.895	   2.895	   2.894	   2.894	   2.899	   2.897	   2.895	   2.895	   2.897	   2.898	   2.894	   2.898	   2.901	   2.897	   2.897	   2.895	   2.900	   2.899	   2.901	   2.900	   2.900	   2.900	   2.904	   2.906	   2.902	   2.902	   2.898	   2.901	   2.905	   2.909	   2.902	   2.904	   2.902	   2.900	   2.899	   2.900	   2.898	   2.902	   2.897	   2.897	   2.901	   2.903	   2.899	   2.901	   2.900	   2.902	   2.907	   2.904	   2.910	   2.900	   2.898	   2.905	   2.898	   2.902	   2.906	   2.904	   2.903	   2.905	   2.900	   2.891	   2.889	   2.889	   2.887	   2.887	   2.889	   2.895	
  300.00	   2.897	   2.911	   2.914	   2.918	   2.922	   2.926	   2.928	   2.933	   2.931	   2.933	   2.936	   2.935	   2.938	   2.940	   2.939	   2.939	   2.941	   2.941	   2.941	   2.947	   2.945	   2.946	   2.947	   2.946	   2.946	   2.946	   2.945	   2.944	   2.946	   2.946	   2.943	   2.947	   2.946	   2.946	   2.948	   2.941	   2.945	   2.947	   2.948	   2.947	   2.946	   2.948	   2.945	   2.951	   2.950	   2.949	   2.944	   2.944	   2.947	   2.943	   2.946	   2.943	   2.948	   2.948	   2.949	   2.951	   2.951	   2.954	   2.956	   2.956	   2.947	   2.951	   2.953	   2.952	   2.957	   2.950	   2.957	   2.957	   2.950	   2.952	   2.951	   2.955	   2.948	   2.947	   2.949	   2.949	   2.950	   2.952	   2.954	   2.954	   2.956	   2.954	   2.960	   2.961	   2.965	   2.955	   2.959	   2.960	   2.957	   2.960	   2.958	   2.956	   2.957	   2.956	   2.950	   2.942	   2.940	   2.944	   2.943	   2.938	   2.940	   2.946	
