GLCM Energy s16 y
Time	    D1	    D2	    D3	    D4	    D5	    D6	    D7	    D8	    D9	    D10	    D11	    D12	    D13	    D14	    D15	    D16	    D17	    D18	    D19	    D20	    D21	    D22	    D23	    D24	    D25	    D26	    D27	    D28	    D29	    D30	    D31	    D32	    D33	    D34	    D35	    D36	    D37	    D38	    D39	    D40	    D41	    D42	    D43	    D44	    D45	    D46	    D47	    D48	    D49	    D50	    D51	    D52	    D53	    D54	    D55	    D56	    D57	    D58	    D59	    D60	    D61	    D62	    D63	    D64	    D65	    D66	    D67	    D68	    D69	    D70	    D71	    D72	    D73	    D74	    D75	    D76	    D77	    D78	    D79	    D80	    D81	    D82	    D83	    D84	    D85	    D86	    D87	    D88	    D89	    D90	    D91	    D92	    D93	    D94	    D95	    D96	    D97	    D98	    D99	    D100	    D101	    D102
   30.00	  18.114	  18.115	  18.116	  18.125	  18.089	  18.083	  18.127	  18.095	  18.124	  18.144	  18.085	  18.112	  18.121	  18.134	  18.092	  18.134	  18.068	  18.110	  18.108	  18.104	  18.104	  18.110	  18.103	  18.112	  18.099	  18.120	  18.108	  18.101	  18.113	  18.100	  18.095	  18.104	  18.054	  18.107	  18.079	  18.090	  18.064	  18.081	  18.074	  18.097	  18.053	  18.073	  18.088	  18.072	  18.075	  18.077	  18.075	  18.048	  18.058	  18.083	
   60.00	  20.698	  20.812	  20.913	  20.964	  21.004	  21.009	  21.034	  20.994	  21.045	  21.019	  21.006	  21.020	  21.071	  21.080	  21.000	  21.016	  21.066	  21.099	  21.079	  21.073	  21.088	  21.066	  21.083	  21.110	  21.081	  21.064	  21.085	  21.117	  21.081	  21.073	  21.104	  21.098	  21.082	  21.100	  21.097	  21.071	  21.064	  21.065	  21.092	  21.095	  21.062	  21.105	  21.124	  21.113	  21.094	  21.101	  21.040	  21.065	  21.096	  21.085	
   90.00	  19.976	  20.127	  20.148	  20.182	  20.290	  20.219	  20.284	  20.255	  20.259	  20.292	  20.291	  20.272	  20.279	  20.294	  20.271	  20.322	  20.327	  20.298	  20.288	  20.326	  20.330	  20.318	  20.312	  20.326	  20.335	  20.323	  20.332	  20.288	  20.289	  20.330	  20.341	  20.335	  20.317	  20.331	  20.312	  20.330	  20.321	  20.320	  20.335	  20.320	  20.291	  20.318	  20.302	  20.315	  20.327	  20.343	  20.292	  20.304	  20.320	  20.361	
  120.00	  20.549	  20.601	  20.616	  20.667	  20.705	  20.723	  20.711	  20.758	  20.756	  20.741	  20.752	  20.769	  20.793	  20.767	  20.827	  20.800	  20.774	  20.797	  20.781	  20.788	  20.805	  20.807	  20.809	  20.792	  20.810	  20.804	  20.793	  20.810	  20.814	  20.805	  20.817	  20.851	  20.784	  20.795	  20.800	  20.794	  20.801	  20.819	  20.814	  20.809	  20.831	  20.821	  20.817	  20.822	  20.812	  20.804	  20.814	  20.850	  20.797	  20.848	
  150.00	  20.255	  20.392	  20.472	  20.517	  20.585	  20.568	  20.588	  20.603	  20.589	  20.638	  20.617	  20.580	  20.655	  20.652	  20.664	  20.640	  20.681	  20.665	  20.666	  20.655	  20.658	  20.673	  20.672	  20.675	  20.676	  20.668	  20.667	  20.647	  20.677	  20.726	  20.679	  20.672	  20.663	  20.681	  20.678	  20.680	  20.700	  20.693	  20.722	  20.730	  20.695	  20.701	  20.737	  20.688	  20.732	  20.728	  20.713	  20.713	  20.713	  20.722	
  180.00	  20.280	  20.326	  20.430	  20.461	  20.515	  20.534	  20.503	  20.546	  20.529	  20.573	  20.587	  20.565	  20.567	  20.597	  20.579	  20.622	  20.571	  20.613	  20.582	  20.597	  20.607	  20.625	  20.621	  20.621	  20.611	  20.612	  20.662	  20.592	  20.605	  20.623	  20.596	  20.613	  20.642	  20.620	  20.625	  20.646	  20.636	  20.640	  20.662	  20.674	  20.659	  20.624	  20.668	  20.664	  20.621	  20.636	  20.629	  20.656	  20.675	  20.650	
  210.00	  20.219	  20.314	  20.294	  20.350	  20.366	  20.407	  20.424	  20.414	  20.405	  20.449	  20.442	  20.445	  20.469	  20.478	  20.449	  20.516	  20.502	  20.494	  20.524	  20.499	  20.524	  20.527	  20.510	  20.510	  20.527	  20.535	  20.549	  20.540	  20.516	  20.537	  20.513	  20.516	  20.512	  20.492	  20.527	  20.510	  20.492	  20.530	  20.520	  20.528	  20.521	  20.518	  20.526	  20.533	  20.526	  20.545	  20.511	  20.506	  20.536	  20.533	
  240.00	  20.644	  20.685	  20.710	  20.734	  20.791	  20.771	  20.769	  20.826	  20.874	  20.855	  20.848	  20.864	  20.878	  20.882	  20.875	  20.889	  20.854	  20.880	  20.920	  20.894	  20.889	  20.918	  20.900	  20.948	  20.929	  20.964	  20.947	  20.946	  20.955	  20.933	  20.955	  20.929	  20.898	  20.949	  20.939	  20.945	  20.973	  20.989	  20.970	  20.989	  20.963	  20.952	  20.991	  20.981	  20.988	  20.989	  20.960	  21.009	  20.964	  20.996	
  270.00	  21.277	  21.322	  21.344	  21.348	  21.430	  21.391	  21.461	  21.435	  21.457	  21.419	  21.475	  21.502	  21.496	  21.491	  21.482	  21.519	  21.515	  21.521	  21.530	  21.523	  21.538	  21.548	  21.523	  21.497	  21.555	  21.608	  21.574	  21.567	  21.530	  21.583	  21.519	  21.551	  21.558	  21.554	  21.577	  21.523	  21.555	  21.564	  21.582	  21.568	  21.569	  21.571	  21.592	  21.569	  21.559	  21.599	  21.609	  21.577	  21.532	  21.591	
  300.00	  21.801	  21.835	  21.850	  21.870	  21.876	  21.928	  21.910	  21.938	  21.981	  21.986	  21.971	  22.009	  22.002	  22.038	  22.009	  22.053	  22.024	  22.028	  22.088	  22.091	  22.075	  22.098	  22.101	  22.090	  22.083	  22.131	  22.132	  22.119	  22.116	  22.096	  22.134	  22.151	  22.107	  22.117	  22.124	  22.122	  22.139	  22.125	  22.138	  22.170	  22.150	  22.134	  22.214	  22.189	  22.143	  22.165	  22.182	  22.129	  22.160	  22.179	
