GLCM Energy s15 x
Time	    D1	    D2	    D3	    D4	    D5	    D6	    D7	    D8	    D9	    D10	    D11	    D12	    D13	    D14	    D15	    D16	    D17	    D18	    D19	    D20	    D21	    D22	    D23	    D24	    D25	    D26	    D27	    D28	    D29	    D30	    D31	    D32	    D33	    D34	    D35	    D36	    D37	    D38	    D39	    D40	    D41	    D42	    D43	    D44	    D45	    D46	    D47	    D48	    D49	    D50	    D51	    D52	    D53	    D54	    D55	    D56	    D57	    D58	    D59	    D60	    D61	    D62	    D63	    D64	    D65	    D66	    D67	    D68	    D69	    D70	    D71	    D72	    D73	    D74	    D75	    D76	    D77	    D78	    D79	    D80	    D81	    D82	    D83	    D84	    D85	    D86	    D87	    D88	    D89	    D90	    D91	    D92	    D93	    D94	    D95	    D96	    D97	    D98	    D99	    D100	    D101	    D102
   30.00	  18.234	  18.319	  18.269	  18.264	  18.281	  18.298	  18.288	  18.311	  18.297	  18.307	  18.280	  18.291	  18.324	  18.301	  18.277	  18.303	  18.295	  18.286	  18.280	  18.319	  18.305	  18.298	  18.298	  18.317	  18.271	  18.271	  18.302	  18.304	  18.275	  18.289	  18.302	  18.303	  18.280	  18.308	  18.297	  18.297	  18.278	  18.303	  18.281	  18.316	  18.292	  18.265	  18.311	  18.288	  18.295	  18.323	  18.306	  18.292	  18.285	  18.292	
   60.00	  19.818	  20.071	  20.126	  20.190	  20.179	  20.230	  20.271	  20.234	  20.253	  20.265	  20.247	  20.281	  20.264	  20.269	  20.296	  20.266	  20.334	  20.327	  20.291	  20.296	  20.325	  20.338	  20.309	  20.346	  20.357	  20.342	  20.326	  20.356	  20.337	  20.335	  20.320	  20.325	  20.348	  20.344	  20.346	  20.315	  20.336	  20.317	  20.327	  20.339	  20.328	  20.326	  20.310	  20.319	  20.303	  20.321	  20.322	  20.318	  20.301	  20.352	
   90.00	  19.249	  19.488	  19.517	  19.566	  19.601	  19.629	  19.669	  19.603	  19.680	  19.639	  19.666	  19.681	  19.683	  19.668	  19.688	  19.656	  19.689	  19.710	  19.701	  19.734	  19.715	  19.707	  19.726	  19.749	  19.742	  19.745	  19.736	  19.707	  19.719	  19.704	  19.715	  19.687	  19.696	  19.745	  19.743	  19.744	  19.718	  19.754	  19.696	  19.708	  19.731	  19.742	  19.702	  19.732	  19.722	  19.753	  19.743	  19.714	  19.702	  19.726	
  120.00	  19.932	  20.100	  20.134	  20.164	  20.215	  20.212	  20.282	  20.243	  20.266	  20.259	  20.266	  20.315	  20.285	  20.298	  20.333	  20.270	  20.330	  20.329	  20.338	  20.318	  20.339	  20.365	  20.348	  20.361	  20.345	  20.350	  20.343	  20.357	  20.354	  20.342	  20.365	  20.383	  20.349	  20.395	  20.369	  20.373	  20.355	  20.386	  20.369	  20.323	  20.370	  20.355	  20.345	  20.346	  20.346	  20.375	  20.357	  20.348	  20.361	  20.356	
  150.00	  19.227	  19.359	  19.398	  19.387	  19.439	  19.430	  19.470	  19.500	  19.463	  19.495	  19.505	  19.543	  19.513	  19.506	  19.481	  19.514	  19.496	  19.520	  19.492	  19.509	  19.495	  19.513	  19.532	  19.570	  19.560	  19.523	  19.551	  19.551	  19.556	  19.526	  19.521	  19.547	  19.550	  19.564	  19.569	  19.540	  19.545	  19.539	  19.590	  19.604	  19.595	  19.584	  19.557	  19.584	  19.557	  19.590	  19.574	  19.547	  19.560	  19.594	
  180.00	  19.167	  19.254	  19.288	  19.294	  19.306	  19.345	  19.379	  19.382	  19.358	  19.381	  19.390	  19.369	  19.412	  19.416	  19.374	  19.387	  19.409	  19.422	  19.397	  19.397	  19.407	  19.431	  19.444	  19.415	  19.431	  19.396	  19.408	  19.384	  19.438	  19.450	  19.462	  19.430	  19.463	  19.443	  19.453	  19.461	  19.473	  19.470	  19.456	  19.469	  19.464	  19.449	  19.451	  19.453	  19.441	  19.443	  19.478	  19.445	  19.417	  19.462	
  210.00	  19.252	  19.348	  19.335	  19.396	  19.421	  19.404	  19.406	  19.449	  19.470	  19.472	  19.504	  19.512	  19.509	  19.499	  19.533	  19.469	  19.537	  19.506	  19.488	  19.518	  19.527	  19.561	  19.549	  19.526	  19.540	  19.532	  19.553	  19.567	  19.535	  19.486	  19.550	  19.534	  19.544	  19.564	  19.596	  19.554	  19.579	  19.570	  19.576	  19.597	  19.564	  19.566	  19.553	  19.570	  19.541	  19.582	  19.517	  19.555	  19.557	  19.570	
  240.00	  19.743	  19.852	  19.859	  19.909	  19.918	  19.956	  19.953	  19.964	  19.987	  19.972	  19.985	  19.960	  20.034	  20.025	  20.013	  20.040	  20.032	  20.024	  20.050	  20.079	  20.040	  20.064	  20.067	  20.113	  20.088	  20.133	  20.086	  20.081	  20.084	  20.099	  20.108	  20.111	  20.112	  20.143	  20.093	  20.101	  20.129	  20.137	  20.122	  20.100	  20.120	  20.142	  20.122	  20.098	  20.142	  20.111	  20.097	  20.127	  20.094	  20.123	
  270.00	  20.014	  20.117	  20.100	  20.133	  20.180	  20.150	  20.175	  20.237	  20.241	  20.270	  20.239	  20.245	  20.266	  20.261	  20.269	  20.253	  20.272	  20.301	  20.274	  20.298	  20.296	  20.328	  20.349	  20.366	  20.307	  20.354	  20.348	  20.354	  20.342	  20.323	  20.371	  20.335	  20.361	  20.376	  20.373	  20.374	  20.343	  20.411	  20.344	  20.389	  20.367	  20.377	  20.385	  20.384	  20.368	  20.379	  20.381	  20.367	  20.351	  20.376	
  300.00	  20.714	  20.825	  20.838	  20.861	  20.876	  20.941	  20.937	  20.977	  20.977	  21.007	  20.985	  21.033	  21.074	  21.048	  21.009	  21.035	  21.026	  21.095	  21.112	  21.066	  21.109	  21.092	  21.089	  21.106	  21.123	  21.122	  21.141	  21.150	  21.119	  21.150	  21.118	  21.111	  21.163	  21.147	  21.161	  21.166	  21.124	  21.142	  21.143	  21.142	  21.153	  21.158	  21.176	  21.143	  21.119	  21.164	  21.146	  21.132	  21.123	  21.162	
