GLCM Energy s15 y
Time	    D1	    D2	    D3	    D4	    D5	    D6	    D7	    D8	    D9	    D10	    D11	    D12	    D13	    D14	    D15	    D16	    D17	    D18	    D19	    D20	    D21	    D22	    D23	    D24	    D25	    D26	    D27	    D28	    D29	    D30	    D31	    D32	    D33	    D34	    D35	    D36	    D37	    D38	    D39	    D40	    D41	    D42	    D43	    D44	    D45	    D46	    D47	    D48	    D49	    D50	    D51	    D52	    D53	    D54	    D55	    D56	    D57	    D58	    D59	    D60	    D61	    D62	    D63	    D64	    D65	    D66	    D67	    D68	    D69	    D70	    D71	    D72	    D73	    D74	    D75	    D76	    D77	    D78	    D79	    D80	    D81	    D82	    D83	    D84	    D85	    D86	    D87	    D88	    D89	    D90	    D91	    D92	    D93	    D94	    D95	    D96	    D97	    D98	    D99	    D100	    D101	    D102
   30.00	  18.324	  18.287	  18.286	  18.286	  18.305	  18.279	  18.285	  18.294	  18.313	  18.272	  18.348	  18.278	  18.304	  18.296	  18.320	  18.345	  18.307	  18.277	  18.321	  18.307	  18.294	  18.264	  18.277	  18.294	  18.301	  18.333	  18.322	  18.308	  18.332	  18.324	  18.296	  18.317	  18.317	  18.311	  18.328	  18.309	  18.295	  18.310	  18.321	  18.322	  18.334	  18.278	  18.277	  18.285	  18.306	  18.290	  18.296	  18.293	  18.312	  18.300	
   60.00	  19.920	  20.088	  20.170	  20.262	  20.238	  20.274	  20.270	  20.326	  20.282	  20.302	  20.348	  20.377	  20.350	  20.369	  20.318	  20.349	  20.368	  20.323	  20.352	  20.382	  20.387	  20.346	  20.386	  20.363	  20.396	  20.353	  20.383	  20.375	  20.431	  20.396	  20.414	  20.401	  20.384	  20.377	  20.400	  20.406	  20.409	  20.400	  20.400	  20.394	  20.443	  20.374	  20.412	  20.403	  20.419	  20.426	  20.392	  20.423	  20.421	  20.382	
   90.00	  19.364	  19.478	  19.549	  19.660	  19.629	  19.616	  19.634	  19.668	  19.673	  19.668	  19.706	  19.724	  19.694	  19.671	  19.700	  19.742	  19.749	  19.727	  19.678	  19.730	  19.674	  19.730	  19.708	  19.721	  19.743	  19.727	  19.750	  19.780	  19.765	  19.731	  19.752	  19.765	  19.777	  19.769	  19.742	  19.721	  19.789	  19.751	  19.763	  19.784	  19.789	  19.738	  19.761	  19.762	  19.756	  19.794	  19.736	  19.803	  19.762	  19.771	
  120.00	  19.998	  20.091	  20.179	  20.232	  20.259	  20.257	  20.273	  20.300	  20.289	  20.325	  20.341	  20.304	  20.347	  20.344	  20.377	  20.394	  20.358	  20.356	  20.390	  20.383	  20.355	  20.343	  20.354	  20.358	  20.386	  20.338	  20.358	  20.403	  20.357	  20.361	  20.386	  20.420	  20.413	  20.374	  20.393	  20.374	  20.427	  20.386	  20.378	  20.353	  20.432	  20.366	  20.378	  20.381	  20.393	  20.408	  20.376	  20.423	  20.398	  20.447	
  150.00	  19.357	  19.357	  19.411	  19.438	  19.515	  19.460	  19.468	  19.481	  19.478	  19.489	  19.515	  19.529	  19.522	  19.518	  19.500	  19.520	  19.537	  19.496	  19.514	  19.555	  19.546	  19.510	  19.516	  19.522	  19.554	  19.541	  19.508	  19.547	  19.571	  19.550	  19.565	  19.541	  19.529	  19.556	  19.543	  19.530	  19.532	  19.548	  19.528	  19.577	  19.583	  19.547	  19.511	  19.522	  19.562	  19.568	  19.555	  19.564	  19.545	  19.597	
  180.00	  19.220	  19.241	  19.282	  19.303	  19.358	  19.351	  19.346	  19.372	  19.344	  19.373	  19.393	  19.378	  19.366	  19.399	  19.391	  19.399	  19.347	  19.378	  19.363	  19.416	  19.427	  19.344	  19.393	  19.400	  19.426	  19.388	  19.419	  19.437	  19.430	  19.445	  19.409	  19.463	  19.449	  19.429	  19.422	  19.438	  19.430	  19.443	  19.407	  19.423	  19.420	  19.417	  19.413	  19.396	  19.452	  19.450	  19.431	  19.419	  19.429	  19.430	
  210.00	  19.372	  19.346	  19.378	  19.429	  19.424	  19.436	  19.477	  19.451	  19.472	  19.451	  19.494	  19.484	  19.508	  19.460	  19.532	  19.521	  19.528	  19.512	  19.548	  19.588	  19.531	  19.525	  19.526	  19.543	  19.554	  19.542	  19.556	  19.552	  19.559	  19.533	  19.541	  19.543	  19.560	  19.574	  19.584	  19.535	  19.549	  19.569	  19.561	  19.536	  19.596	  19.586	  19.558	  19.562	  19.600	  19.580	  19.581	  19.575	  19.576	  19.567	
  240.00	  19.870	  19.860	  19.890	  19.963	  19.921	  19.979	  20.004	  19.992	  20.018	  20.003	  19.996	  20.004	  20.006	  19.994	  20.079	  20.015	  20.052	  20.018	  20.040	  20.059	  20.051	  20.010	  20.069	  20.082	  20.037	  20.050	  20.053	  20.079	  20.087	  20.063	  20.085	  20.098	  20.123	  20.102	  20.042	  20.073	  20.066	  20.085	  20.115	  20.095	  20.121	  20.146	  20.113	  20.099	  20.099	  20.116	  20.082	  20.125	  20.114	  20.110	
  270.00	  20.056	  20.088	  20.131	  20.140	  20.160	  20.192	  20.204	  20.213	  20.207	  20.244	  20.250	  20.245	  20.296	  20.267	  20.256	  20.303	  20.273	  20.300	  20.258	  20.326	  20.279	  20.317	  20.326	  20.310	  20.326	  20.322	  20.297	  20.329	  20.348	  20.278	  20.310	  20.345	  20.343	  20.358	  20.350	  20.347	  20.357	  20.354	  20.320	  20.369	  20.380	  20.348	  20.350	  20.339	  20.339	  20.359	  20.371	  20.391	  20.378	  20.376	
  300.00	  20.806	  20.810	  20.852	  20.877	  20.879	  20.946	  20.933	  20.989	  21.012	  21.012	  21.034	  21.035	  21.017	  21.049	  21.059	  21.048	  21.067	  21.048	  21.070	  21.057	  21.073	  21.065	  21.067	  21.089	  21.099	  21.071	  21.103	  21.140	  21.117	  21.077	  21.150	  21.163	  21.092	  21.152	  21.138	  21.103	  21.157	  21.124	  21.100	  21.121	  21.163	  21.133	  21.134	  21.150	  21.161	  21.141	  21.134	  21.144	  21.153	  21.176	
  330.00	  20.961	  20.977	  21.003	  21.044	  21.054	  21.143	  21.117	  21.157	  21.170	  21.207	  21.217	  21.216	  21.189	  21.243	  21.257	  21.272	  21.276	  21.254	  21.284	  21.279	  21.298	  21.290	  21.302	  21.358	  21.298	  21.293	  21.338	  21.343	  21.322	  21.366	  21.361	  21.397	  21.373	  21.380	  21.356	  21.386	  21.359	  21.360	  21.357	  21.383	  21.380	  21.370	  21.322	  21.366	  21.377	  21.404	  21.374	  21.378	  21.401	  21.396	
  360.00	  21.773	  21.884	  22.002	  22.117	  22.163	  22.292	  22.280	  22.399	  22.445	  22.475	  22.561	  22.570	  22.587	  22.577	  22.631	  22.663	  22.650	  22.645	  22.707	  22.653	  22.708	  22.706	  22.763	  22.750	  22.766	  22.715	  22.735	  22.772	  22.808	  22.771	  22.786	  22.837	  22.801	  22.772	  22.784	  22.825	  22.807	  22.794	  22.774	  22.818	  22.809	  22.801	  22.819	  22.821	  22.827	  22.806	  22.797	  22.843	  22.836	  22.882	
  390.00	  21.300	  21.372	  21.504	  21.604	  21.658	  21.807	  21.892	  21.951	  22.063	  22.105	  22.155	  22.205	  22.193	  22.292	  22.324	  22.335	  22.394	  22.386	  22.417	  22.411	  22.480	  22.394	  22.453	  22.474	  22.427	  22.475	  22.497	  22.533	  22.496	  22.527	  22.528	  22.553	  22.552	  22.540	  22.582	  22.539	  22.574	  22.548	  22.573	  22.576	  22.583	  22.563	  22.606	  22.577	  22.633	  22.621	  22.634	  22.589	  22.640	  22.620	
  420.00	  22.524	  22.615	  22.771	  22.964	  23.071	  23.186	  23.312	  23.412	  23.567	  23.649	  23.768	  23.771	  23.851	  23.913	  23.969	  24.032	  24.014	  24.033	  24.074	  24.142	  24.145	  24.160	  24.185	  24.173	  24.225	  24.253	  24.255	  24.241	  24.258	  24.261	  24.282	  24.264	  24.274	  24.287	  24.284	  24.307	  24.347	  24.334	  24.369	  24.383	  24.376	  24.346	  24.380	  24.363	  24.372	  24.426	  24.434	  24.393	  24.453	  24.436	
  450.00	  23.364	  23.499	  23.639	  23.821	  23.987	  24.156	  24.262	  24.422	  24.543	  24.652	  24.823	  24.909	  24.979	  25.075	  25.134	  25.193	  25.292	  25.300	  25.334	  25.439	  25.436	  25.452	  25.497	  25.486	  25.554	  25.578	  25.587	  25.635	  25.623	  25.685	  25.646	  25.674	  25.673	  25.668	  25.669	  25.704	  25.745	  25.773	  25.685	  25.776	  25.714	  25.730	  25.697	  25.722	  25.754	  25.741	  25.713	  25.741	  25.734	  25.808	
  480.00	  25.555	  25.732	  25.948	  26.134	  26.328	  26.619	  26.771	  27.008	  27.209	  27.371	  27.572	  27.739	  27.800	  27.960	  28.024	  28.208	  28.286	  28.344	  28.453	  28.469	  28.518	  28.581	  28.623	  28.695	  28.747	  28.762	  28.779	  28.848	  28.821	  28.836	  28.846	  28.920	  28.865	  28.917	  28.918	  28.962	  28.959	  28.935	  28.993	  29.016	  29.013	  29.004	  29.025	  29.010	  29.045	  29.056	  29.090	  29.107	  29.077	  29.124	
