GLCM Homogeneity S14 x
Time	    D1	    D2	    D3	    D4	    D5	    D6	    D7	    D8	    D9	    D10	    D11	    D12	    D13	    D14	    D15	    D16	    D17	    D18	    D19	    D20	    D21	    D22	    D23	    D24	    D25	    D26	    D27	    D28	    D29	    D30	    D31	    D32	    D33	    D34	    D35	    D36	    D37	    D38	    D39	    D40	    D41	    D42	    D43	    D44	    D45	    D46	    D47	    D48	    D49	    D50	    D51	    D52	    D53	    D54	    D55	    D56	    D57	    D58	    D59	    D60	    D61	    D62	    D63	    D64	    D65	    D66	    D67	    D68	    D69	    D70	    D71	    D72	    D73	    D74	    D75	    D76	    D77	    D78	    D79	    D80	    D81	    D82	    D83	    D84	    D85	    D86	    D87	    D88	    D89	    D90	    D91	    D92	    D93	    D94	    D95	    D96	    D97	    D98	    D99	    D100	    D101	    D102
   40.00	   0.385	   0.384	   0.384	   0.384	   0.384	   0.384	   0.384	   0.383	   0.384	   0.384	   0.384	   0.384	   0.383	   0.383	   0.384	   0.384	   0.384	   0.384	   0.383	   0.384	   0.384	   0.384	   0.384	   0.383	   0.383	   0.384	   0.383	   0.384	   0.384	   0.384	   0.384	   0.383	   0.384	   0.384	   0.384	   0.383	   0.384	   0.384	   0.383	   0.384	   0.384	   0.384	   0.384	   0.384	   0.384	   0.383	   0.384	   0.383	   0.384	   0.384	   0.384	   0.384	   0.383	   0.383	   0.384	   0.384	   0.384	   0.383	   0.383	   0.383	   0.383	   0.383	   0.383	   0.383	   0.384	   0.383	   0.384	   0.384	   0.383	   0.384	   0.383	   0.383	   0.383	   0.383	   0.383	   0.383	   0.383	   0.383	   0.383	   0.383	   0.383	   0.383	   0.383	   0.384	   0.382	   0.383	   0.384	   0.384	   0.384	   0.383	   0.384	   0.383	   0.383	   0.384	   0.384	   0.383	   0.383	   0.384	   0.383	   0.384	   0.384	   0.383	
   80.00	   0.516	   0.516	   0.516	   0.516	   0.516	   0.516	   0.516	   0.516	   0.516	   0.516	   0.515	   0.515	   0.515	   0.516	   0.515	   0.516	   0.516	   0.516	   0.515	   0.515	   0.516	   0.516	   0.515	   0.516	   0.515	   0.515	   0.515	   0.515	   0.515	   0.515	   0.515	   0.515	   0.515	   0.515	   0.515	   0.515	   0.515	   0.515	   0.515	   0.514	   0.515	   0.515	   0.515	   0.515	   0.515	   0.515	   0.515	   0.515	   0.515	   0.515	   0.514	   0.515	   0.515	   0.515	   0.515	   0.515	   0.515	   0.514	   0.514	   0.514	   0.514	   0.515	   0.515	   0.514	   0.514	   0.514	   0.514	   0.514	   0.514	   0.514	   0.514	   0.514	   0.514	   0.513	   0.513	   0.514	   0.513	   0.514	   0.514	   0.513	   0.514	   0.514	   0.513	   0.514	   0.513	   0.513	   0.513	   0.513	   0.513	   0.513	   0.513	   0.513	   0.513	   0.513	   0.513	   0.513	   0.513	   0.513	   0.513	   0.512	   0.512	   0.513	
  120.00	   0.508	   0.507	   0.507	   0.507	   0.507	   0.507	   0.507	   0.507	   0.507	   0.507	   0.507	   0.507	   0.507	   0.507	   0.507	   0.507	   0.506	   0.507	   0.507	   0.507	   0.507	   0.507	   0.507	   0.507	   0.506	   0.506	   0.507	   0.506	   0.507	   0.506	   0.506	   0.506	   0.506	   0.506	   0.506	   0.506	   0.506	   0.507	   0.507	   0.506	   0.506	   0.506	   0.507	   0.506	   0.506	   0.506	   0.506	   0.506	   0.506	   0.506	   0.506	   0.506	   0.506	   0.505	   0.506	   0.506	   0.506	   0.506	   0.506	   0.506	   0.505	   0.506	   0.506	   0.506	   0.506	   0.505	   0.505	   0.505	   0.505	   0.506	   0.506	   0.505	   0.506	   0.505	   0.505	   0.505	   0.505	   0.505	   0.505	   0.505	   0.505	   0.505	   0.505	   0.505	   0.505	   0.505	   0.505	   0.505	   0.504	   0.505	   0.505	   0.505	   0.504	   0.504	   0.505	   0.504	   0.504	   0.505	   0.504	   0.504	   0.504	   0.504	
  160.00	   0.520	   0.519	   0.519	   0.519	   0.519	   0.519	   0.519	   0.519	   0.519	   0.519	   0.518	   0.519	   0.519	   0.519	   0.519	   0.519	   0.519	   0.519	   0.519	   0.519	   0.519	   0.519	   0.519	   0.519	   0.518	   0.518	   0.518	   0.518	   0.518	   0.519	   0.518	   0.518	   0.519	   0.518	   0.519	   0.519	   0.518	   0.518	   0.518	   0.518	   0.518	   0.518	   0.519	   0.519	   0.518	   0.518	   0.518	   0.518	   0.518	   0.518	   0.518	   0.518	   0.518	   0.518	   0.518	   0.518	   0.518	   0.518	   0.518	   0.518	   0.518	   0.518	   0.517	   0.517	   0.517	   0.517	   0.518	   0.517	   0.517	   0.517	   0.517	   0.517	   0.517	   0.517	   0.517	   0.517	   0.517	   0.517	   0.516	   0.517	   0.517	   0.517	   0.517	   0.517	   0.517	   0.517	   0.517	   0.517	   0.517	   0.516	   0.517	   0.516	   0.516	   0.516	   0.517	   0.516	   0.516	   0.516	   0.516	   0.516	   0.516	   0.516	
  200.00	   0.523	   0.523	   0.523	   0.523	   0.523	   0.523	   0.523	   0.523	   0.523	   0.523	   0.523	   0.522	   0.523	   0.523	   0.522	   0.523	   0.522	   0.523	   0.523	   0.523	   0.522	   0.523	   0.523	   0.522	   0.523	   0.522	   0.522	   0.522	   0.522	   0.522	   0.522	   0.522	   0.522	   0.522	   0.523	   0.522	   0.522	   0.522	   0.522	   0.522	   0.522	   0.522	   0.522	   0.522	   0.522	   0.522	   0.522	   0.522	   0.522	   0.522	   0.522	   0.521	   0.522	   0.522	   0.522	   0.522	   0.521	   0.522	   0.521	   0.521	   0.521	   0.521	   0.521	   0.521	   0.521	   0.521	   0.521	   0.521	   0.522	   0.520	   0.521	   0.520	   0.521	   0.521	   0.521	   0.521	   0.521	   0.520	   0.520	   0.521	   0.521	   0.520	   0.521	   0.521	   0.521	   0.521	   0.520	   0.521	   0.521	   0.521	   0.521	   0.520	   0.520	   0.521	   0.520	   0.520	   0.521	   0.520	   0.520	   0.520	   0.520	   0.520	
  240.00	   0.537	   0.536	   0.536	   0.536	   0.536	   0.535	   0.536	   0.536	   0.536	   0.536	   0.535	   0.536	   0.536	   0.536	   0.536	   0.535	   0.535	   0.535	   0.535	   0.535	   0.536	   0.536	   0.535	   0.535	   0.536	   0.535	   0.535	   0.535	   0.535	   0.535	   0.535	   0.535	   0.535	   0.535	   0.535	   0.535	   0.535	   0.535	   0.535	   0.535	   0.535	   0.535	   0.534	   0.535	   0.535	   0.534	   0.535	   0.534	   0.534	   0.535	   0.535	   0.535	   0.535	   0.535	   0.535	   0.535	   0.535	   0.535	   0.534	   0.535	   0.534	   0.534	   0.534	   0.534	   0.534	   0.534	   0.534	   0.533	   0.534	   0.533	   0.534	   0.534	   0.533	   0.534	   0.533	   0.534	   0.534	   0.533	   0.534	   0.533	   0.533	   0.534	   0.534	   0.533	   0.534	   0.534	   0.534	   0.534	   0.533	   0.534	   0.533	   0.533	   0.533	   0.533	   0.533	   0.533	   0.534	   0.534	   0.533	   0.533	   0.533	   0.532	
  280.00	   0.511	   0.510	   0.510	   0.510	   0.510	   0.510	   0.510	   0.510	   0.510	   0.510	   0.510	   0.510	   0.510	   0.510	   0.510	   0.510	   0.510	   0.510	   0.509	   0.509	   0.510	   0.510	   0.510	   0.510	   0.509	   0.510	   0.509	   0.509	   0.510	   0.510	   0.509	   0.509	   0.510	   0.509	   0.510	   0.509	   0.509	   0.509	   0.509	   0.509	   0.509	   0.509	   0.510	   0.509	   0.509	   0.509	   0.510	   0.509	   0.509	   0.509	   0.509	   0.509	   0.509	   0.509	   0.509	   0.509	   0.509	   0.509	   0.509	   0.509	   0.508	   0.508	   0.508	   0.509	   0.508	   0.509	   0.508	   0.507	   0.508	   0.508	   0.507	   0.508	   0.508	   0.508	   0.508	   0.508	   0.508	   0.508	   0.508	   0.508	   0.508	   0.508	   0.508	   0.508	   0.508	   0.508	   0.507	   0.508	   0.508	   0.509	   0.508	   0.508	   0.507	   0.508	   0.508	   0.508	   0.507	   0.508	   0.508	   0.508	   0.508	   0.507	
  320.00	   0.510	   0.508	   0.509	   0.509	   0.509	   0.508	   0.509	   0.508	   0.508	   0.509	   0.509	   0.509	   0.509	   0.508	   0.509	   0.508	   0.508	   0.508	   0.508	   0.508	   0.508	   0.509	   0.508	   0.508	   0.508	   0.508	   0.508	   0.508	   0.508	   0.508	   0.508	   0.508	   0.508	   0.508	   0.508	   0.508	   0.508	   0.507	   0.508	   0.508	   0.507	   0.507	   0.507	   0.507	   0.508	   0.507	   0.508	   0.508	   0.507	   0.507	   0.507	   0.507	   0.507	   0.507	   0.507	   0.507	   0.507	   0.507	   0.507	   0.507	   0.507	   0.507	   0.507	   0.507	   0.507	   0.506	   0.506	   0.506	   0.506	   0.506	   0.506	   0.506	   0.506	   0.506	   0.506	   0.506	   0.506	   0.506	   0.506	   0.505	   0.506	   0.506	   0.506	   0.506	   0.506	   0.506	   0.507	   0.507	   0.507	   0.506	   0.506	   0.506	   0.506	   0.506	   0.506	   0.506	   0.506	   0.506	   0.506	   0.506	   0.506	   0.506	
  360.00	   0.495	   0.495	   0.495	   0.494	   0.495	   0.494	   0.494	   0.494	   0.494	   0.494	   0.494	   0.494	   0.494	   0.494	   0.494	   0.494	   0.494	   0.494	   0.494	   0.494	   0.494	   0.494	   0.494	   0.494	   0.493	   0.493	   0.493	   0.494	   0.494	   0.493	   0.494	   0.494	   0.493	   0.493	   0.494	   0.493	   0.493	   0.492	   0.493	   0.493	   0.493	   0.492	   0.493	   0.493	   0.492	   0.493	   0.492	   0.493	   0.492	   0.493	   0.492	   0.492	   0.492	   0.492	   0.492	   0.492	   0.492	   0.492	   0.492	   0.492	   0.491	   0.492	   0.491	   0.491	   0.491	   0.491	   0.491	   0.491	   0.491	   0.491	   0.491	   0.491	   0.491	   0.492	   0.491	   0.492	   0.491	   0.491	   0.492	   0.491	   0.491	   0.492	   0.492	   0.492	   0.491	   0.492	   0.491	   0.492	   0.492	   0.491	   0.492	   0.492	   0.492	   0.492	   0.492	   0.492	   0.492	   0.491	   0.491	   0.491	   0.491	   0.491	
  400.00	   0.521	   0.521	   0.521	   0.520	   0.521	   0.521	   0.521	   0.520	   0.520	   0.520	   0.520	   0.520	   0.520	   0.520	   0.520	   0.520	   0.520	   0.520	   0.520	   0.519	   0.520	   0.519	   0.520	   0.520	   0.519	   0.519	   0.520	   0.519	   0.520	   0.519	   0.520	   0.519	   0.519	   0.519	   0.519	   0.519	   0.518	   0.519	   0.519	   0.518	   0.518	   0.518	   0.519	   0.518	   0.518	   0.518	   0.518	   0.518	   0.518	   0.518	   0.518	   0.518	   0.518	   0.518	   0.518	   0.517	   0.517	   0.517	   0.518	   0.517	   0.517	   0.518	   0.517	   0.516	   0.517	   0.516	   0.516	   0.517	   0.517	   0.516	   0.516	   0.516	   0.516	   0.517	   0.517	   0.517	   0.517	   0.517	   0.517	   0.517	   0.517	   0.517	   0.518	   0.518	   0.518	   0.518	   0.518	   0.518	   0.518	   0.518	   0.517	   0.518	   0.518	   0.517	   0.518	   0.518	   0.518	   0.518	   0.518	   0.517	   0.517	   0.517	
