GLCM Homogeneity S16 x
Time	    D1	    D2	    D3	    D4	    D5	    D6	    D7	    D8	    D9	    D10	    D11	    D12	    D13	    D14	    D15	    D16	    D17	    D18	    D19	    D20	    D21	    D22	    D23	    D24	    D25	    D26	    D27	    D28	    D29	    D30	    D31	    D32	    D33	    D34	    D35	    D36	    D37	    D38	    D39	    D40	    D41	    D42	    D43	    D44	    D45	    D46	    D47	    D48	    D49	    D50	    D51	    D52	    D53	    D54	    D55	    D56	    D57	    D58	    D59	    D60	    D61	    D62	    D63	    D64	    D65	    D66	    D67	    D68	    D69	    D70	    D71	    D72	    D73	    D74	    D75	    D76	    D77	    D78	    D79	    D80	    D81	    D82	    D83	    D84	    D85	    D86	    D87	    D88	    D89	    D90	    D91	    D92	    D93	    D94	    D95	    D96	    D97	    D98	    D99	    D100	    D101	    D102
   40.00	   0.429	   0.428	   0.428	   0.427	   0.428	   0.428	   0.428	   0.428	   0.427	   0.428	   0.427	   0.427	   0.428	   0.428	   0.428	   0.428	   0.428	   0.428	   0.428	   0.428	   0.427	   0.428	   0.428	   0.428	   0.428	   0.428	   0.428	   0.428	   0.428	   0.428	   0.428	   0.428	   0.428	   0.428	   0.428	   0.427	   0.427	   0.427	   0.427	   0.428	   0.427	   0.428	   0.428	   0.428	   0.428	   0.428	   0.428	   0.428	   0.428	   0.427	   0.427	   0.427	   0.428	   0.427	   0.427	   0.427	   0.427	   0.428	   0.427	   0.428	   0.428	   0.428	   0.428	   0.427	   0.428	   0.428	   0.427	   0.428	   0.427	   0.428	   0.428	   0.427	   0.427	   0.427	   0.427	   0.428	   0.427	   0.428	   0.427	   0.427	   0.428	   0.428	   0.428	   0.427	   0.428	   0.427	   0.427	   0.428	   0.428	   0.427	   0.428	   0.428	   0.428	   0.427	   0.428	   0.428	   0.428	   0.428	   0.427	   0.428	   0.428	   0.428	
   80.00	   0.396	   0.395	   0.395	   0.394	   0.394	   0.394	   0.394	   0.394	   0.393	   0.394	   0.393	   0.394	   0.394	   0.394	   0.394	   0.393	   0.394	   0.394	   0.393	   0.394	   0.394	   0.394	   0.394	   0.394	   0.394	   0.394	   0.394	   0.394	   0.394	   0.394	   0.394	   0.394	   0.394	   0.394	   0.394	   0.394	   0.394	   0.394	   0.394	   0.394	   0.394	   0.394	   0.394	   0.394	   0.394	   0.393	   0.393	   0.394	   0.394	   0.393	   0.394	   0.393	   0.393	   0.393	   0.393	   0.394	   0.394	   0.394	   0.394	   0.394	   0.394	   0.394	   0.394	   0.393	   0.393	   0.393	   0.393	   0.393	   0.393	   0.393	   0.392	   0.392	   0.393	   0.393	   0.393	   0.393	   0.393	   0.393	   0.393	   0.392	   0.393	   0.393	   0.393	   0.393	   0.393	   0.392	   0.393	   0.393	   0.393	   0.393	   0.392	   0.393	   0.392	   0.392	   0.393	   0.393	   0.393	   0.394	   0.393	   0.393	   0.393	   0.393	
  120.00	   0.393	   0.392	   0.391	   0.392	   0.391	   0.391	   0.391	   0.391	   0.391	   0.391	   0.391	   0.391	   0.391	   0.391	   0.391	   0.391	   0.391	   0.391	   0.391	   0.391	   0.391	   0.391	   0.391	   0.391	   0.391	   0.391	   0.391	   0.391	   0.391	   0.391	   0.391	   0.391	   0.391	   0.391	   0.391	   0.390	   0.391	   0.391	   0.391	   0.391	   0.391	   0.391	   0.391	   0.391	   0.391	   0.391	   0.391	   0.391	   0.391	   0.390	   0.391	   0.391	   0.390	   0.390	   0.390	   0.390	   0.391	   0.391	   0.391	   0.391	   0.390	   0.391	   0.390	   0.390	   0.390	   0.390	   0.390	   0.389	   0.390	   0.390	   0.390	   0.390	   0.389	   0.390	   0.389	   0.390	   0.390	   0.390	   0.389	   0.390	   0.390	   0.391	   0.389	   0.390	   0.390	   0.389	   0.389	   0.390	   0.390	   0.390	   0.390	   0.390	   0.390	   0.390	   0.391	   0.390	   0.390	   0.390	   0.391	   0.390	   0.390	   0.391	
  160.00	   0.400	   0.399	   0.399	   0.399	   0.399	   0.399	   0.399	   0.398	   0.399	   0.399	   0.398	   0.398	   0.398	   0.399	   0.398	   0.399	   0.398	   0.398	   0.398	   0.398	   0.398	   0.398	   0.398	   0.398	   0.398	   0.398	   0.398	   0.398	   0.398	   0.398	   0.398	   0.398	   0.398	   0.398	   0.398	   0.398	   0.398	   0.398	   0.399	   0.399	   0.398	   0.399	   0.398	   0.398	   0.398	   0.398	   0.398	   0.398	   0.398	   0.398	   0.398	   0.398	   0.398	   0.398	   0.397	   0.397	   0.397	   0.398	   0.398	   0.397	   0.398	   0.398	   0.398	   0.397	   0.397	   0.398	   0.398	   0.397	   0.397	   0.397	   0.396	   0.396	   0.397	   0.397	   0.397	   0.397	   0.396	   0.396	   0.396	   0.397	   0.397	   0.396	   0.397	   0.396	   0.397	   0.396	   0.397	   0.397	   0.397	   0.397	   0.397	   0.397	   0.397	   0.397	   0.397	   0.397	   0.397	   0.397	   0.398	   0.397	   0.398	   0.397	
  200.00	   0.407	   0.407	   0.406	   0.406	   0.406	   0.406	   0.406	   0.406	   0.406	   0.406	   0.406	   0.406	   0.406	   0.405	   0.406	   0.406	   0.405	   0.405	   0.406	   0.406	   0.405	   0.406	   0.406	   0.406	   0.406	   0.406	   0.406	   0.405	   0.406	   0.405	   0.405	   0.405	   0.406	   0.405	   0.406	   0.406	   0.406	   0.405	   0.406	   0.405	   0.406	   0.406	   0.406	   0.405	   0.406	   0.405	   0.405	   0.406	   0.406	   0.406	   0.406	   0.405	   0.405	   0.405	   0.404	   0.405	   0.405	   0.405	   0.404	   0.405	   0.405	   0.406	   0.405	   0.405	   0.405	   0.405	   0.404	   0.404	   0.405	   0.405	   0.404	   0.404	   0.405	   0.404	   0.404	   0.404	   0.404	   0.405	   0.404	   0.404	   0.404	   0.404	   0.404	   0.404	   0.404	   0.405	   0.404	   0.404	   0.404	   0.404	   0.404	   0.404	   0.405	   0.405	   0.405	   0.404	   0.405	   0.405	   0.405	   0.405	   0.405	   0.405	
  240.00	   0.412	   0.411	   0.411	   0.411	   0.410	   0.410	   0.410	   0.410	   0.411	   0.410	   0.410	   0.410	   0.409	   0.410	   0.409	   0.410	   0.410	   0.410	   0.410	   0.410	   0.409	   0.410	   0.410	   0.410	   0.410	   0.410	   0.410	   0.410	   0.410	   0.410	   0.409	   0.409	   0.410	   0.409	   0.410	   0.409	   0.410	   0.410	   0.409	   0.410	   0.410	   0.410	   0.409	   0.410	   0.409	   0.409	   0.410	   0.409	   0.410	   0.409	   0.409	   0.409	   0.409	   0.409	   0.409	   0.409	   0.408	   0.409	   0.409	   0.409	   0.408	   0.408	   0.408	   0.409	   0.408	   0.409	   0.408	   0.408	   0.408	   0.408	   0.408	   0.408	   0.408	   0.408	   0.408	   0.408	   0.408	   0.408	   0.408	   0.407	   0.408	   0.408	   0.407	   0.408	   0.408	   0.407	   0.408	   0.408	   0.408	   0.408	   0.408	   0.408	   0.408	   0.408	   0.408	   0.408	   0.408	   0.408	   0.408	   0.408	   0.409	   0.409	
  280.00	   0.386	   0.386	   0.385	   0.385	   0.385	   0.385	   0.385	   0.385	   0.386	   0.385	   0.385	   0.385	   0.386	   0.385	   0.385	   0.385	   0.385	   0.385	   0.386	   0.385	   0.385	   0.385	   0.385	   0.385	   0.385	   0.385	   0.385	   0.385	   0.385	   0.385	   0.385	   0.384	   0.385	   0.385	   0.385	   0.385	   0.385	   0.385	   0.384	   0.385	   0.385	   0.385	   0.385	   0.384	   0.385	   0.385	   0.385	   0.385	   0.385	   0.384	   0.384	   0.385	   0.384	   0.384	   0.384	   0.384	   0.384	   0.384	   0.385	   0.384	   0.384	   0.384	   0.384	   0.383	   0.383	   0.383	   0.384	   0.383	   0.382	   0.384	   0.383	   0.383	   0.383	   0.383	   0.383	   0.382	   0.383	   0.383	   0.383	   0.382	   0.383	   0.382	   0.383	   0.383	   0.383	   0.383	   0.383	   0.383	   0.382	   0.383	   0.382	   0.382	   0.383	   0.383	   0.384	   0.383	   0.383	   0.383	   0.384	   0.384	   0.384	   0.383	
  320.00	   0.384	   0.383	   0.383	   0.383	   0.383	   0.382	   0.382	   0.382	   0.383	   0.382	   0.383	   0.382	   0.382	   0.382	   0.382	   0.382	   0.382	   0.381	   0.382	   0.382	   0.382	   0.381	   0.382	   0.382	   0.382	   0.382	   0.382	   0.382	   0.382	   0.382	   0.382	   0.382	   0.382	   0.381	   0.382	   0.381	   0.382	   0.382	   0.381	   0.382	   0.381	   0.381	   0.382	   0.382	   0.381	   0.381	   0.382	   0.382	   0.381	   0.382	   0.381	   0.381	   0.382	   0.381	   0.380	   0.381	   0.380	   0.380	   0.381	   0.380	   0.381	   0.380	   0.380	   0.380	   0.380	   0.380	   0.379	   0.380	   0.380	   0.379	   0.380	   0.379	   0.380	   0.379	   0.379	   0.379	   0.379	   0.379	   0.378	   0.379	   0.379	   0.379	   0.379	   0.379	   0.379	   0.379	   0.379	   0.379	   0.379	   0.379	   0.379	   0.378	   0.379	   0.379	   0.379	   0.379	   0.379	   0.380	   0.380	   0.380	   0.380	   0.381	
  360.00	   0.366	   0.365	   0.364	   0.364	   0.364	   0.364	   0.364	   0.363	   0.364	   0.364	   0.364	   0.363	   0.363	   0.363	   0.363	   0.363	   0.363	   0.363	   0.363	   0.363	   0.363	   0.363	   0.363	   0.363	   0.363	   0.363	   0.363	   0.363	   0.363	   0.363	   0.363	   0.363	   0.363	   0.363	   0.362	   0.362	   0.362	   0.363	   0.363	   0.362	   0.364	   0.363	   0.363	   0.362	   0.362	   0.362	   0.362	   0.362	   0.362	   0.363	   0.362	   0.362	   0.362	   0.363	   0.362	   0.363	   0.362	   0.361	   0.362	   0.362	   0.361	   0.361	   0.361	   0.361	   0.361	   0.361	   0.360	   0.361	   0.360	   0.361	   0.361	   0.360	   0.361	   0.360	   0.360	   0.360	   0.360	   0.360	   0.359	   0.360	   0.360	   0.360	   0.360	   0.360	   0.360	   0.359	   0.360	   0.360	   0.360	   0.359	   0.360	   0.360	   0.359	   0.360	   0.360	   0.359	   0.361	   0.360	   0.360	   0.360	   0.361	   0.361	
  400.00	   0.372	   0.372	   0.371	   0.371	   0.371	   0.370	   0.371	   0.370	   0.370	   0.370	   0.370	   0.370	   0.369	   0.369	   0.369	   0.369	   0.369	   0.369	   0.369	   0.370	   0.369	   0.369	   0.369	   0.369	   0.369	   0.368	   0.369	   0.369	   0.368	   0.369	   0.369	   0.368	   0.369	   0.368	   0.368	   0.368	   0.368	   0.368	   0.368	   0.368	   0.369	   0.368	   0.369	   0.369	   0.368	   0.368	   0.368	   0.368	   0.368	   0.368	   0.368	   0.368	   0.368	   0.368	   0.367	   0.367	   0.367	   0.367	   0.367	   0.367	   0.366	   0.367	   0.366	   0.366	   0.366	   0.366	   0.366	   0.366	   0.366	   0.365	   0.366	   0.365	   0.365	   0.365	   0.365	   0.364	   0.365	   0.365	   0.365	   0.365	   0.365	   0.365	   0.365	   0.365	   0.365	   0.365	   0.365	   0.366	   0.366	   0.365	   0.365	   0.365	   0.365	   0.365	   0.365	   0.365	   0.365	   0.366	   0.365	   0.366	   0.366	   0.367	
