GLCM Dissimilarity S16 x
Time	    D1	    D2	    D3	    D4	    D5	    D6	    D7	    D8	    D9	    D10	    D11	    D12	    D13	    D14	    D15	    D16	    D17	    D18	    D19	    D20	    D21	    D22	    D23	    D24	    D25	    D26	    D27	    D28	    D29	    D30	    D31	    D32	    D33	    D34	    D35	    D36	    D37	    D38	    D39	    D40	    D41	    D42	    D43	    D44	    D45	    D46	    D47	    D48	    D49	    D50	    D51	    D52	    D53	    D54	    D55	    D56	    D57	    D58	    D59	    D60	    D61	    D62	    D63	    D64	    D65	    D66	    D67	    D68	    D69	    D70	    D71	    D72	    D73	    D74	    D75	    D76	    D77	    D78	    D79	    D80	    D81	    D82	    D83	    D84	    D85	    D86	    D87	    D88	    D89	    D90	    D91	    D92	    D93	    D94	    D95	    D96	    D97	    D98	    D99	    D100	    D101	    D102
   30.00	   2.772	   2.779	   2.780	   2.784	   2.780	   2.781	   2.777	   2.776	   2.781	   2.778	   2.781	   2.784	   2.778	   2.782	   2.780	   2.780	   2.781	   2.778	   2.780	   2.778	   2.782	   2.775	   2.780	   2.778	   2.779	   2.779	   2.780	   2.780	   2.780	   2.777	   2.781	   2.777	   2.780	   2.776	   2.780	   2.783	   2.783	   2.783	   2.783	   2.780	   2.781	   2.780	   2.780	   2.781	   2.780	   2.780	   2.781	   2.777	   2.779	   2.783	   2.782	   2.782	   2.779	   2.783	   2.783	   2.782	   2.782	   2.783	   2.785	   2.784	   2.778	   2.778	   2.779	   2.783	   2.780	   2.779	   2.782	   2.782	   2.782	   2.778	   2.782	   2.780	   2.785	   2.783	   2.784	   2.783	   2.782	   2.782	   2.786	   2.787	   2.783	   2.781	   2.780	   2.787	   2.784	   2.789	   2.782	   2.780	   2.781	   2.783	   2.776	   2.780	   2.783	   2.782	   2.781	   2.781	   2.781	   2.778	   2.782	   2.779	   2.782	   2.779	
   60.00	   3.055	   3.066	   3.072	   3.074	   3.078	   3.076	   3.077	   3.078	   3.076	   3.082	   3.078	   3.079	   3.078	   3.077	   3.080	   3.083	   3.079	   3.081	   3.079	   3.081	   3.082	   3.079	   3.077	   3.080	   3.084	   3.080	   3.084	   3.080	   3.080	   3.083	   3.078	   3.084	   3.081	   3.084	   3.081	   3.086	   3.083	   3.081	   3.084	   3.084	   3.080	   3.083	   3.085	   3.085	   3.079	   3.084	   3.083	   3.080	   3.082	   3.085	   3.085	   3.083	   3.084	   3.087	   3.092	   3.085	   3.085	   3.085	   3.087	   3.083	   3.088	   3.082	   3.082	   3.084	   3.086	   3.090	   3.088	   3.091	   3.087	   3.093	   3.092	   3.090	   3.091	   3.096	   3.093	   3.093	   3.090	   3.091	   3.091	   3.094	   3.092	   3.095	   3.091	   3.094	   3.088	   3.093	   3.093	   3.093	   3.094	   3.097	   3.095	   3.091	   3.100	   3.093	   3.093	   3.091	   3.089	   3.088	   3.088	   3.084	   3.087	   3.090	
   90.00	   2.981	   2.993	   2.994	   2.999	   3.000	   3.001	   3.004	   3.002	   3.004	   3.006	   3.001	   3.005	   3.007	   3.009	   3.007	   3.004	   3.006	   3.004	   3.004	   3.005	   3.004	   3.006	   3.007	   3.005	   3.008	   3.005	   3.006	   3.012	   3.008	   3.004	   3.007	   3.008	   3.005	   3.009	   3.006	   3.008	   3.008	   3.010	   3.004	   3.007	   3.008	   3.006	   3.008	   3.005	   3.008	   3.007	   3.010	   3.006	   3.009	   3.007	   3.007	   3.008	   3.012	   3.011	   3.014	   3.014	   3.009	   3.011	   3.010	   3.010	   3.006	   3.015	   3.009	   3.010	   3.018	   3.016	   3.012	   3.016	   3.019	   3.013	   3.012	   3.016	   3.016	   3.018	   3.017	   3.015	   3.015	   3.014	   3.015	   3.019	   3.015	   3.015	   3.016	   3.016	   3.018	   3.014	   3.019	   3.015	   3.014	   3.019	   3.017	   3.020	   3.020	   3.017	   3.015	   3.023	   3.018	   3.015	   3.012	   3.012	   3.012	   3.015	
  120.00	   3.037	   3.047	   3.057	   3.052	   3.052	   3.057	   3.059	   3.058	   3.056	   3.058	   3.057	   3.060	   3.061	   3.059	   3.063	   3.058	   3.062	   3.062	   3.062	   3.056	   3.062	   3.059	   3.059	   3.059	   3.059	   3.060	   3.059	   3.061	   3.061	   3.061	   3.061	   3.063	   3.058	   3.061	   3.057	   3.063	   3.059	   3.061	   3.064	   3.063	   3.061	   3.063	   3.061	   3.059	   3.058	   3.062	   3.060	   3.061	   3.061	   3.062	   3.064	   3.063	   3.066	   3.063	   3.067	   3.065	   3.064	   3.066	   3.065	   3.066	   3.064	   3.066	   3.068	   3.066	   3.070	   3.068	   3.070	   3.067	   3.067	   3.069	   3.068	   3.072	   3.071	   3.071	   3.070	   3.069	   3.071	   3.069	   3.067	   3.075	   3.066	   3.067	   3.068	   3.068	   3.074	   3.070	   3.068	   3.070	   3.070	   3.073	   3.076	   3.071	   3.075	   3.069	   3.068	   3.073	   3.074	   3.069	   3.069	   3.069	   3.069	   3.061	
  150.00	   3.001	   3.014	   3.017	   3.020	   3.021	   3.023	   3.025	   3.028	   3.023	   3.026	   3.029	   3.026	   3.028	   3.026	   3.028	   3.026	   3.029	   3.032	   3.028	   3.027	   3.030	   3.028	   3.029	   3.030	   3.029	   3.030	   3.031	   3.028	   3.031	   3.031	   3.034	   3.029	   3.029	   3.032	   3.034	   3.033	   3.028	   3.027	   3.027	   3.028	   3.029	   3.028	   3.034	   3.031	   3.032	   3.032	   3.033	   3.031	   3.034	   3.034	   3.036	   3.032	   3.033	   3.033	   3.038	   3.039	   3.038	   3.035	   3.032	   3.034	   3.034	   3.033	   3.035	   3.036	   3.037	   3.033	   3.037	   3.038	   3.038	   3.042	   3.043	   3.045	   3.041	   3.040	   3.040	   3.041	   3.042	   3.044	   3.044	   3.044	   3.043	   3.044	   3.044	   3.050	   3.043	   3.047	   3.042	   3.042	   3.045	   3.043	   3.048	   3.048	   3.043	   3.041	   3.043	   3.048	   3.042	   3.039	   3.034	   3.036	   3.037	   3.038	
  180.00	   3.010	   3.020	   3.022	   3.027	   3.022	   3.025	   3.028	   3.031	   3.031	   3.029	   3.031	   3.027	   3.030	   3.032	   3.027	   3.029	   3.031	   3.030	   3.030	   3.032	   3.036	   3.032	   3.033	   3.030	   3.036	   3.038	   3.034	   3.029	   3.034	   3.034	   3.034	   3.035	   3.035	   3.033	   3.033	   3.032	   3.037	   3.034	   3.035	   3.036	   3.029	   3.034	   3.036	   3.036	   3.037	   3.033	   3.035	   3.036	   3.031	   3.036	   3.036	   3.037	   3.040	   3.036	   3.044	   3.038	   3.041	   3.036	   3.036	   3.037	   3.040	   3.040	   3.037	   3.041	   3.043	   3.042	   3.044	   3.047	   3.047	   3.043	   3.046	   3.048	   3.049	   3.044	   3.046	   3.047	   3.048	   3.049	   3.046	   3.049	   3.052	   3.046	   3.049	   3.053	   3.048	   3.050	   3.051	   3.047	   3.049	   3.049	   3.049	   3.051	   3.055	   3.048	   3.049	   3.054	   3.050	   3.045	   3.044	   3.040	   3.041	   3.040	
  210.00	   3.005	   3.010	   3.017	   3.020	   3.021	   3.022	   3.019	   3.020	   3.025	   3.024	   3.025	   3.025	   3.024	   3.027	   3.025	   3.027	   3.024	   3.026	   3.025	   3.024	   3.024	   3.026	   3.025	   3.027	   3.025	   3.025	   3.030	   3.024	   3.029	   3.024	   3.027	   3.025	   3.028	   3.027	   3.027	   3.025	   3.026	   3.029	   3.028	   3.027	   3.028	   3.027	   3.029	   3.033	   3.029	   3.030	   3.031	   3.030	   3.034	   3.027	   3.032	   3.029	   3.031	   3.030	   3.032	   3.034	   3.030	   3.033	   3.035	   3.032	   3.033	   3.034	   3.036	   3.032	   3.041	   3.037	   3.039	   3.037	   3.038	   3.039	   3.041	   3.044	   3.041	   3.042	   3.042	   3.040	   3.038	   3.040	   3.040	   3.040	   3.038	   3.044	   3.041	   3.043	   3.040	   3.041	   3.041	   3.039	   3.043	   3.043	   3.045	   3.047	   3.043	   3.044	   3.046	   3.049	   3.042	   3.036	   3.039	   3.041	   3.035	   3.036	
  240.00	   3.050	   3.057	   3.060	   3.061	   3.062	   3.064	   3.066	   3.069	   3.066	   3.067	   3.066	   3.068	   3.066	   3.069	   3.069	   3.072	   3.071	   3.070	   3.073	   3.072	   3.071	   3.067	   3.072	   3.072	   3.075	   3.072	   3.074	   3.074	   3.076	   3.074	   3.074	   3.076	   3.072	   3.076	   3.075	   3.076	   3.074	   3.074	   3.078	   3.075	   3.074	   3.072	   3.076	   3.077	   3.074	   3.078	   3.079	   3.078	   3.074	   3.078	   3.076	   3.078	   3.081	   3.078	   3.081	   3.082	   3.080	   3.079	   3.081	   3.082	   3.080	   3.082	   3.083	   3.083	   3.085	   3.085	   3.088	   3.088	   3.083	   3.088	   3.089	   3.089	   3.088	   3.088	   3.092	   3.088	   3.088	   3.089	   3.091	   3.090	   3.091	   3.089	   3.090	   3.093	   3.095	   3.094	   3.088	   3.092	   3.095	   3.092	   3.090	   3.093	   3.092	   3.094	   3.096	   3.095	   3.090	   3.084	   3.084	   3.086	   3.076	   3.080	
  270.00	   3.116	   3.120	   3.123	   3.128	   3.127	   3.130	   3.128	   3.131	   3.128	   3.130	   3.132	   3.129	   3.129	   3.130	   3.131	   3.133	   3.133	   3.134	   3.130	   3.135	   3.134	   3.133	   3.130	   3.135	   3.133	   3.137	   3.135	   3.137	   3.136	   3.132	   3.135	   3.136	   3.133	   3.136	   3.137	   3.136	   3.137	   3.137	   3.136	   3.135	   3.135	   3.135	   3.135	   3.140	   3.135	   3.135	   3.133	   3.138	   3.134	   3.140	   3.138	   3.139	   3.142	   3.138	   3.140	   3.145	   3.141	   3.140	   3.138	   3.140	   3.139	   3.143	   3.144	   3.147	   3.148	   3.148	   3.147	   3.149	   3.155	   3.149	   3.149	   3.149	   3.154	   3.152	   3.151	   3.158	   3.153	   3.149	   3.152	   3.157	   3.155	   3.156	   3.152	   3.153	   3.156	   3.155	   3.154	   3.148	   3.160	   3.153	   3.155	   3.158	   3.154	   3.151	   3.147	   3.155	   3.155	   3.148	   3.145	   3.143	   3.150	   3.143	
  300.00	   3.174	   3.181	   3.187	   3.184	   3.184	   3.192	   3.191	   3.192	   3.192	   3.193	   3.194	   3.195	   3.194	   3.197	   3.192	   3.196	   3.198	   3.199	   3.197	   3.197	   3.196	   3.196	   3.199	   3.197	   3.201	   3.199	   3.200	   3.198	   3.202	   3.199	   3.198	   3.198	   3.202	   3.199	   3.203	   3.197	   3.200	   3.202	   3.199	   3.201	   3.200	   3.203	   3.202	   3.201	   3.204	   3.203	   3.200	   3.202	   3.206	   3.202	   3.206	   3.205	   3.204	   3.207	   3.210	   3.203	   3.207	   3.206	   3.206	   3.207	   3.219	   3.211	   3.214	   3.215	   3.210	   3.215	   3.214	   3.214	   3.217	   3.216	   3.216	   3.220	   3.219	   3.219	   3.217	   3.222	   3.217	   3.224	   3.219	   3.224	   3.221	   3.223	   3.226	   3.224	   3.222	   3.225	   3.224	   3.220	   3.220	   3.218	   3.225	   3.220	   3.220	   3.219	   3.220	   3.223	   3.213	   3.214	   3.212	   3.210	   3.214	   3.209	
