GLCM Contrast y
Time	    D1	    D2	    D3	    D4	    D5	    D6	    D7	    D8	    D9	    D10	    D11	    D12	    D13	    D14	    D15	    D16	    D17	    D18	    D19	    D20	    D21	    D22	    D23	    D24	    D25	    D26	    D27	    D28	    D29	    D30	    D31	    D32	    D33	    D34	    D35	    D36	    D37	    D38	    D39	    D40	    D41	    D42	    D43	    D44	    D45	    D46	    D47	    D48	    D49	    D50	    D51	    D52	    D53	    D54	    D55	    D56	    D57	    D58	    D59	    D60	    D61	    D62	    D63	    D64	    D65	    D66	    D67	    D68	    D69	    D70	    D71	    D72	    D73	    D74	    D75	    D76	    D77	    D78	    D79	    D80	    D81	    D82	    D83	    D84	    D85	    D86	    D87	    D88	    D89	    D90	    D91	    D92	    D93	    D94	    D95	    D96	    D97	    D98	    D99	    D100	    D101	    D102
   30.00	  18.324	  18.287	  18.286	  18.286	  18.305	  18.279	  18.285	  18.294	  18.313	  18.272	  18.348	  18.278	  18.304	  18.296	  18.320	  18.345	  18.307	  18.277	  18.321	  18.307	  18.294	  18.264	  18.277	  18.294	  18.301	  18.333	  18.322	  18.308	  18.332	  18.324	  18.296	  18.317	  18.317	  18.311	  18.328	  18.309	  18.295	  18.310	  18.321	  18.322	  18.334	  18.278	  18.277	  18.285	  18.306	  18.290	  18.296	  18.293	  18.312	  18.300	  18.302	  18.271	  18.283	  18.327	  18.302	  18.294	  18.285	  18.323	  18.295	  18.283	  18.275	  18.293	  18.268	  18.323	  18.254	  18.254	  18.304	  18.246	  18.260	  18.305	  18.280	  18.271	  18.247	  18.275	  18.271	  18.267	  18.273	  18.300	  18.301	  18.303	  18.279	  18.249	  18.274	  18.275	  18.280	  18.238	  18.233	  18.255	  18.244	  18.224	  18.239	  18.305	  18.290	  18.235	  18.264	  18.312	  18.337	  18.331	  18.370	  18.338	  18.331	  18.318	
   60.00	  19.920	  20.088	  20.170	  20.262	  20.238	  20.274	  20.270	  20.326	  20.282	  20.302	  20.348	  20.377	  20.350	  20.369	  20.318	  20.349	  20.368	  20.323	  20.352	  20.382	  20.387	  20.346	  20.386	  20.363	  20.396	  20.353	  20.383	  20.375	  20.431	  20.396	  20.414	  20.401	  20.384	  20.377	  20.400	  20.406	  20.409	  20.400	  20.400	  20.394	  20.443	  20.374	  20.412	  20.403	  20.419	  20.426	  20.392	  20.423	  20.421	  20.382	  20.441	  20.397	  20.445	  20.425	  20.423	  20.423	  20.431	  20.446	  20.448	  20.456	  20.423	  20.440	  20.486	  20.504	  20.473	  20.414	  20.438	  20.450	  20.451	  20.424	  20.459	  20.429	  20.453	  20.401	  20.385	  20.421	  20.417	  20.315	  20.346	  20.281	  20.307	  20.301	  20.307	  20.317	  20.291	  20.294	  20.339	  20.269	  20.329	  20.302	  20.280	  20.333	  20.324	  20.392	  20.394	  20.378	  20.408	  20.435	  20.416	  20.362	  20.363	  20.392	
   90.00	  19.364	  19.478	  19.549	  19.660	  19.629	  19.616	  19.634	  19.668	  19.673	  19.668	  19.706	  19.724	  19.694	  19.671	  19.700	  19.742	  19.749	  19.727	  19.678	  19.730	  19.674	  19.730	  19.708	  19.721	  19.743	  19.727	  19.750	  19.780	  19.765	  19.731	  19.752	  19.765	  19.777	  19.769	  19.742	  19.721	  19.789	  19.751	  19.763	  19.784	  19.789	  19.738	  19.761	  19.762	  19.756	  19.794	  19.736	  19.803	  19.762	  19.771	  19.777	  19.730	  19.787	  19.804	  19.793	  19.776	  19.825	  19.773	  19.837	  19.826	  19.820	  19.773	  19.844	  19.817	  19.769	  19.769	  19.740	  19.778	  19.801	  19.765	  19.797	  19.740	  19.708	  19.763	  19.758	  19.722	  19.740	  19.732	  19.686	  19.690	  19.659	  19.708	  19.683	  19.657	  19.665	  19.669	  19.689	  19.681	  19.634	  19.639	  19.638	  19.698	  19.705	  19.693	  19.725	  19.764	  19.775	  19.763	  19.809	  19.800	  19.755	  19.735	
  120.00	  19.998	  20.091	  20.179	  20.232	  20.259	  20.257	  20.273	  20.300	  20.289	  20.325	  20.341	  20.304	  20.347	  20.344	  20.377	  20.394	  20.358	  20.356	  20.390	  20.383	  20.355	  20.343	  20.354	  20.358	  20.386	  20.338	  20.358	  20.403	  20.357	  20.361	  20.386	  20.420	  20.413	  20.374	  20.393	  20.374	  20.427	  20.386	  20.378	  20.353	  20.432	  20.366	  20.378	  20.381	  20.393	  20.408	  20.376	  20.423	  20.398	  20.447	  20.370	  20.414	  20.368	  20.428	  20.433	  20.410	  20.436	  20.426	  20.439	  20.438	  20.416	  20.407	  20.438	  20.471	  20.461	  20.362	  20.359	  20.451	  20.415	  20.433	  20.419	  20.315	  20.351	  20.402	  20.371	  20.341	  20.296	  20.286	  20.320	  20.335	  20.252	  20.276	  20.273	  20.269	  20.258	  20.212	  20.275	  20.280	  20.317	  20.266	  20.277	  20.286	  20.327	  20.340	  20.343	  20.336	  20.401	  20.383	  20.409	  20.373	  20.403	  20.383	
  150.00	  19.357	  19.357	  19.411	  19.438	  19.515	  19.460	  19.468	  19.481	  19.478	  19.489	  19.515	  19.529	  19.522	  19.518	  19.500	  19.520	  19.537	  19.496	  19.514	  19.555	  19.546	  19.510	  19.516	  19.522	  19.554	  19.541	  19.508	  19.547	  19.571	  19.550	  19.565	  19.541	  19.529	  19.556	  19.543	  19.530	  19.532	  19.548	  19.528	  19.577	  19.583	  19.547	  19.511	  19.522	  19.562	  19.568	  19.555	  19.564	  19.545	  19.597	  19.559	  19.570	  19.519	  19.558	  19.573	  19.535	  19.600	  19.540	  19.502	  19.527	  19.481	  19.498	  19.549	  19.567	  19.506	  19.527	  19.499	  19.532	  19.513	  19.480	  19.546	  19.494	  19.562	  19.528	  19.514	  19.544	  19.525	  19.489	  19.509	  19.511	  19.523	  19.491	  19.489	  19.512	  19.582	  19.504	  19.502	  19.516	  19.539	  19.470	  19.536	  19.556	  19.525	  19.557	  19.534	  19.521	  19.543	  19.563	  19.561	  19.519	  19.552	  19.569	
  180.00	  19.220	  19.241	  19.282	  19.303	  19.358	  19.351	  19.346	  19.372	  19.344	  19.373	  19.393	  19.378	  19.366	  19.399	  19.391	  19.399	  19.347	  19.378	  19.363	  19.416	  19.427	  19.344	  19.393	  19.400	  19.426	  19.388	  19.419	  19.437	  19.430	  19.445	  19.409	  19.463	  19.449	  19.429	  19.422	  19.438	  19.430	  19.443	  19.407	  19.423	  19.420	  19.417	  19.413	  19.396	  19.452	  19.450	  19.431	  19.419	  19.429	  19.430	  19.426	  19.459	  19.477	  19.399	  19.478	  19.394	  19.453	  19.441	  19.441	  19.424	  19.407	  19.366	  19.423	  19.424	  19.395	  19.394	  19.417	  19.360	  19.405	  19.399	  19.372	  19.375	  19.401	  19.439	  19.414	  19.385	  19.387	  19.355	  19.340	  19.361	  19.373	  19.374	  19.384	  19.401	  19.415	  19.431	  19.449	  19.413	  19.447	  19.396	  19.316	  19.376	  19.438	  19.460	  19.480	  19.435	  19.458	  19.470	  19.469	  19.485	  19.444	  19.494	
  210.00	  19.372	  19.346	  19.378	  19.429	  19.424	  19.436	  19.477	  19.451	  19.472	  19.451	  19.494	  19.484	  19.508	  19.460	  19.532	  19.521	  19.528	  19.512	  19.548	  19.588	  19.531	  19.525	  19.526	  19.543	  19.554	  19.542	  19.556	  19.552	  19.559	  19.533	  19.541	  19.543	  19.560	  19.574	  19.584	  19.535	  19.549	  19.569	  19.561	  19.536	  19.596	  19.586	  19.558	  19.562	  19.600	  19.580	  19.581	  19.575	  19.576	  19.567	  19.598	  19.576	  19.571	  19.589	  19.580	  19.567	  19.615	  19.599	  19.558	  19.568	  19.556	  19.571	  19.551	  19.575	  19.544	  19.570	  19.571	  19.545	  19.567	  19.574	  19.533	  19.520	  19.522	  19.532	  19.570	  19.524	  19.572	  19.553	  19.520	  19.515	  19.527	  19.523	  19.519	  19.545	  19.588	  19.480	  19.540	  19.476	  19.517	  19.549	  19.545	  19.599	  19.561	  19.564	  19.568	  19.553	  19.538	  19.580	  19.591	  19.555	  19.577	  19.502	
  240.00	  19.870	  19.860	  19.890	  19.963	  19.921	  19.979	  20.004	  19.992	  20.018	  20.003	  19.996	  20.004	  20.006	  19.994	  20.079	  20.015	  20.052	  20.018	  20.040	  20.059	  20.051	  20.010	  20.069	  20.082	  20.037	  20.050	  20.053	  20.079	  20.087	  20.063	  20.085	  20.098	  20.123	  20.102	  20.042	  20.073	  20.066	  20.085	  20.115	  20.095	  20.121	  20.146	  20.113	  20.099	  20.099	  20.116	  20.082	  20.125	  20.114	  20.110	  20.120	  20.135	  20.126	  20.129	  20.097	  20.156	  20.135	  20.131	  20.119	  20.143	  20.096	  20.098	  20.099	  20.144	  20.047	  20.066	  20.099	  20.104	  20.127	  20.080	  20.094	  20.088	  20.154	  20.102	  20.068	  20.129	  20.103	  20.125	  20.076	  20.068	  20.102	  20.106	  20.069	  20.134	  20.118	  20.102	  20.158	  20.117	  20.138	  20.148	  20.123	  20.152	  20.105	  20.123	  20.168	  20.122	  20.161	  20.177	  20.074	  20.114	  20.145	  20.098	
  270.00	  20.056	  20.088	  20.131	  20.140	  20.160	  20.192	  20.204	  20.213	  20.207	  20.244	  20.250	  20.245	  20.296	  20.267	  20.256	  20.303	  20.273	  20.300	  20.258	  20.326	  20.279	  20.317	  20.326	  20.310	  20.326	  20.322	  20.297	  20.329	  20.348	  20.278	  20.310	  20.345	  20.343	  20.358	  20.350	  20.347	  20.357	  20.354	  20.320	  20.369	  20.380	  20.348	  20.350	  20.339	  20.339	  20.359	  20.371	  20.391	  20.378	  20.376	  20.364	  20.357	  20.365	  20.376	  20.369	  20.373	  20.357	  20.309	  20.324	  20.325	  20.305	  20.343	  20.328	  20.363	  20.311	  20.295	  20.346	  20.349	  20.323	  20.315	  20.319	  20.303	  20.337	  20.346	  20.393	  20.360	  20.336	  20.381	  20.354	  20.372	  20.345	  20.365	  20.413	  20.384	  20.399	  20.365	  20.425	  20.380	  20.363	  20.379	  20.489	  20.390	  20.413	  20.413	  20.382	  20.430	  20.421	  20.435	  20.416	  20.384	  20.375	  20.342	
  300.00	  20.806	  20.810	  20.852	  20.877	  20.879	  20.946	  20.933	  20.989	  21.012	  21.012	  21.034	  21.035	  21.017	  21.049	  21.059	  21.048	  21.067	  21.048	  21.070	  21.057	  21.073	  21.065	  21.067	  21.089	  21.099	  21.071	  21.103	  21.140	  21.117	  21.077	  21.150	  21.163	  21.092	  21.152	  21.138	  21.103	  21.157	  21.124	  21.100	  21.121	  21.163	  21.133	  21.134	  21.150	  21.161	  21.141	  21.134	  21.144	  21.153	  21.176	  21.179	  21.158	  21.173	  21.222	  21.198	  21.188	  21.211	  21.188	  21.174	  21.153	  21.192	  21.169	  21.174	  21.226	  21.199	  21.218	  21.189	  21.167	  21.214	  21.215	  21.227	  21.164	  21.223	  21.237	  21.260	  21.201	  21.209	  21.232	  21.195	  21.176	  21.218	  21.179	  21.222	  21.163	  21.305	  21.199	  21.257	  21.251	  21.176	  21.229	  21.182	  21.245	  21.241	  21.225	  21.234	  21.224	  21.189	  21.274	  21.200	  21.167	  21.204	  21.123	
