GLCM Dissimilarity S15 x
Time	    D1	    D2	    D3	    D4	    D5	    D6	    D7	    D8	    D9	    D10	    D11	    D12	    D13	    D14	    D15	    D16	    D17	    D18	    D19	    D20	    D21	    D22	    D23	    D24	    D25	    D26	    D27	    D28	    D29	    D30	    D31	    D32	    D33	    D34	    D35	    D36	    D37	    D38	    D39	    D40	    D41	    D42	    D43	    D44	    D45	    D46	    D47	    D48	    D49	    D50	    D51	    D52	    D53	    D54	    D55	    D56	    D57	    D58	    D59	    D60	    D61	    D62	    D63	    D64	    D65	    D66	    D67	    D68	    D69	    D70	    D71	    D72	    D73	    D74	    D75	    D76	    D77	    D78	    D79	    D80	    D81	    D82	    D83	    D84	    D85	    D86	    D87	    D88	    D89	    D90	    D91	    D92	    D93	    D94	    D95	    D96	    D97	    D98	    D99	    D100	    D101	    D102
   30.00	   2.783	   2.788	   2.785	   2.783	   2.785	   2.788	   2.786	   2.789	   2.785	   2.788	   2.785	   2.786	   2.789	   2.786	   2.785	   2.788	   2.788	   2.785	   2.783	   2.788	   2.786	   2.786	   2.787	   2.788	   2.783	   2.784	   2.786	   2.788	   2.786	   2.787	   2.787	   2.786	   2.785	   2.788	   2.788	   2.786	   2.783	   2.787	   2.784	   2.787	   2.784	   2.783	   2.787	   2.787	   2.787	   2.788	   2.786	   2.786	   2.787	   2.786	   2.787	   2.789	   2.791	   2.784	   2.786	   2.785	   2.786	   2.788	   2.788	   2.787	   2.791	   2.788	   2.788	   2.788	   2.789	   2.788	   2.788	   2.784	   2.787	   2.785	   2.786	   2.787	   2.789	   2.791	   2.787	   2.788	   2.787	   2.789	   2.787	   2.791	   2.789	   2.789	   2.790	   2.793	   2.791	   2.785	   2.790	   2.792	   2.790	   2.791	   2.797	   2.792	   2.787	   2.788	   2.792	   2.789	   2.786	   2.787	   2.788	   2.792	   2.785	   2.790	
   60.00	   2.960	   2.977	   2.976	   2.980	   2.978	   2.984	   2.986	   2.981	   2.986	   2.987	   2.984	   2.988	   2.985	   2.984	   2.987	   2.985	   2.990	   2.991	   2.988	   2.987	   2.989	   2.990	   2.987	   2.990	   2.990	   2.992	   2.987	   2.992	   2.989	   2.990	   2.990	   2.989	   2.990	   2.991	   2.990	   2.988	   2.990	   2.988	   2.991	   2.989	   2.991	   2.991	   2.988	   2.990	   2.988	   2.990	   2.989	   2.988	   2.985	   2.992	   2.990	   2.990	   2.993	   2.991	   2.990	   2.989	   2.990	   2.986	   2.992	   2.993	   2.992	   2.991	   2.994	   2.994	   2.996	   2.998	   2.994	   2.998	   2.994	   3.000	   2.996	   2.995	   2.996	   2.993	   2.999	   2.994	   2.997	   3.003	   2.997	   2.994	   2.997	   2.995	   2.995	   3.000	   2.998	   2.995	   2.996	   2.993	   2.995	   2.999	   2.996	   2.990	   2.991	   2.988	   2.991	   2.991	   2.990	   2.990	   2.987	   2.988	   2.992	   2.994	
   90.00	   2.902	   2.918	   2.917	   2.918	   2.921	   2.925	   2.926	   2.920	   2.928	   2.927	   2.927	   2.927	   2.929	   2.926	   2.928	   2.926	   2.927	   2.929	   2.930	   2.931	   2.930	   2.929	   2.930	   2.931	   2.932	   2.933	   2.931	   2.929	   2.930	   2.930	   2.930	   2.928	   2.928	   2.932	   2.931	   2.934	   2.931	   2.932	   2.929	   2.927	   2.930	   2.932	   2.930	   2.931	   2.930	   2.933	   2.932	   2.927	   2.929	   2.931	   2.929	   2.933	   2.932	   2.933	   2.932	   2.931	   2.931	   2.931	   2.930	   2.927	   2.934	   2.934	   2.933	   2.938	   2.934	   2.936	   2.936	   2.935	   2.935	   2.936	   2.940	   2.938	   2.937	   2.941	   2.939	   2.933	   2.938	   2.938	   2.937	   2.936	   2.938	   2.933	   2.941	   2.937	   2.938	   2.937	   2.933	   2.935	   2.933	   2.939	   2.933	   2.931	   2.932	   2.932	   2.936	   2.935	   2.931	   2.930	   2.927	   2.926	   2.929	   2.934	
  120.00	   2.978	   2.991	   2.992	   2.992	   2.995	   2.995	   3.000	   2.997	   3.000	   2.998	   2.998	   3.003	   3.000	   3.001	   3.003	   2.999	   3.003	   3.005	   3.004	   3.003	   3.005	   3.008	   3.005	   3.006	   3.004	   3.006	   3.003	   3.006	   3.005	   3.004	   3.005	   3.010	   3.004	   3.009	   3.007	   3.007	   3.006	   3.005	   3.006	   3.003	   3.007	   3.006	   3.006	   3.005	   3.004	   3.007	   3.008	   3.005	   3.007	   3.007	   3.007	   3.006	   3.003	   3.008	   3.006	   3.008	   3.006	   3.006	   3.013	   3.010	   3.009	   3.013	   3.011	   3.012	   3.013	   3.012	   3.012	   3.012	   3.017	   3.014	   3.015	   3.014	   3.015	   3.016	   3.015	   3.011	   3.019	   3.014	   3.014	   3.017	   3.014	   3.014	   3.015	   3.013	   3.014	   3.013	   3.009	   3.010	   3.011	   3.011	   3.009	   3.009	   3.003	   3.006	   3.008	   3.011	   3.002	   3.005	   3.005	   3.008	   3.002	   3.011	
  150.00	   2.892	   2.900	   2.903	   2.903	   2.907	   2.904	   2.910	   2.912	   2.906	   2.911	   2.909	   2.915	   2.911	   2.911	   2.909	   2.913	   2.910	   2.912	   2.910	   2.913	   2.910	   2.912	   2.912	   2.917	   2.915	   2.914	   2.915	   2.916	   2.916	   2.916	   2.913	   2.916	   2.915	   2.914	   2.917	   2.915	   2.916	   2.915	   2.918	   2.918	   2.919	   2.917	   2.917	   2.919	   2.916	   2.920	   2.918	   2.917	   2.916	   2.920	   2.921	   2.920	   2.920	   2.919	   2.920	   2.918	   2.919	   2.915	   2.920	   2.918	   2.918	   2.915	   2.917	   2.916	   2.920	   2.916	   2.917	   2.915	   2.917	   2.917	   2.915	   2.910	   2.915	   2.911	   2.912	   2.915	   2.910	   2.911	   2.909	   2.911	   2.914	   2.909	   2.908	   2.908	   2.908	   2.908	   2.907	   2.905	   2.907	   2.910	   2.911	   2.910	   2.914	   2.911	   2.910	   2.914	   2.916	   2.906	   2.907	   2.912	   2.911	   2.914	
  180.00	   2.892	   2.900	   2.902	   2.902	   2.902	   2.905	   2.907	   2.908	   2.906	   2.909	   2.910	   2.906	   2.912	   2.911	   2.907	   2.908	   2.911	   2.912	   2.909	   2.910	   2.911	   2.915	   2.914	   2.911	   2.911	   2.910	   2.910	   2.908	   2.914	   2.914	   2.914	   2.913	   2.917	   2.913	   2.915	   2.915	   2.916	   2.917	   2.914	   2.916	   2.916	   2.914	   2.915	   2.915	   2.915	   2.914	   2.915	   2.913	   2.911	   2.916	   2.914	   2.912	   2.915	   2.915	   2.917	   2.915	   2.917	   2.917	   2.914	   2.917	   2.913	   2.916	   2.914	   2.915	   2.918	   2.911	   2.915	   2.911	   2.915	   2.909	   2.909	   2.910	   2.912	   2.910	   2.906	   2.906	   2.911	   2.910	   2.910	   2.910	   2.914	   2.909	   2.908	   2.907	   2.910	   2.907	   2.907	   2.907	   2.905	   2.903	   2.902	   2.902	   2.903	   2.903	   2.908	   2.903	   2.900	   2.905	   2.906	   2.907	   2.909	   2.912	
  210.00	   2.896	   2.903	   2.902	   2.905	   2.908	   2.907	   2.907	   2.910	   2.911	   2.912	   2.915	   2.916	   2.914	   2.913	   2.917	   2.911	   2.919	   2.915	   2.912	   2.914	   2.918	   2.918	   2.918	   2.917	   2.917	   2.917	   2.918	   2.919	   2.917	   2.912	   2.918	   2.917	   2.918	   2.920	   2.922	   2.921	   2.920	   2.919	   2.921	   2.921	   2.921	   2.921	   2.920	   2.921	   2.917	   2.921	   2.916	   2.919	   2.918	   2.922	   2.920	   2.922	   2.922	   2.918	   2.922	   2.923	   2.922	   2.915	   2.918	   2.917	   2.919	   2.916	   2.919	   2.918	   2.917	   2.920	   2.917	   2.915	   2.914	   2.914	   2.915	   2.913	   2.912	   2.909	   2.911	   2.909	   2.911	   2.912	   2.912	   2.918	   2.913	   2.912	   2.912	   2.914	   2.915	   2.911	   2.910	   2.910	   2.903	   2.907	   2.908	   2.909	   2.908	   2.910	   2.910	   2.913	   2.914	   2.914	   2.916	   2.914	   2.913	   2.918	
  240.00	   2.950	   2.961	   2.961	   2.964	   2.965	   2.969	   2.967	   2.967	   2.970	   2.969	   2.968	   2.968	   2.973	   2.973	   2.972	   2.976	   2.975	   2.973	   2.975	   2.978	   2.973	   2.976	   2.975	   2.979	   2.978	   2.982	   2.977	   2.979	   2.978	   2.979	   2.981	   2.981	   2.981	   2.983	   2.980	   2.980	   2.983	   2.984	   2.983	   2.978	   2.981	   2.982	   2.982	   2.980	   2.986	   2.981	   2.982	   2.982	   2.978	   2.983	   2.981	   2.981	   2.980	   2.980	   2.982	   2.986	   2.985	   2.984	   2.984	   2.986	   2.981	   2.977	   2.982	   2.982	   2.984	   2.983	   2.978	   2.977	   2.982	   2.981	   2.978	   2.977	   2.972	   2.974	   2.976	   2.974	   2.975	   2.973	   2.971	   2.974	   2.976	   2.977	   2.976	   2.972	   2.976	   2.975	   2.975	   2.971	   2.973	   2.971	   2.972	   2.975	   2.964	   2.974	   2.972	   2.971	   2.973	   2.968	   2.974	   2.971	   2.972	   2.977	
  270.00	   2.980	   2.985	   2.986	   2.988	   2.991	   2.987	   2.991	   2.994	   2.995	   2.997	   2.994	   2.994	   2.999	   2.996	   2.997	   2.998	   2.995	   3.000	   2.998	   2.999	   3.000	   3.003	   3.005	   3.007	   3.000	   3.003	   3.005	   3.005	   3.004	   3.002	   3.008	   3.005	   3.005	   3.007	   3.006	   3.008	   3.006	   3.010	   3.005	   3.007	   3.007	   3.008	   3.009	   3.008	   3.004	   3.007	   3.008	   3.005	   3.004	   3.006	   3.006	   3.007	   3.010	   3.008	   3.008	   3.009	   3.006	   3.005	   3.003	   3.002	   3.008	   3.007	   3.002	   3.006	   3.006	   3.005	   3.005	   3.002	   2.999	   3.005	   3.000	   3.001	   3.004	   2.994	   2.996	   2.999	   2.999	   3.000	   2.999	   3.000	   3.002	   2.997	   2.997	   2.996	   2.998	   2.995	   2.993	   2.993	   2.993	   2.998	   2.995	   2.998	   2.993	   2.994	   2.995	   3.000	   2.995	   2.998	   3.002	   2.997	   2.995	   3.000	
  300.00	   3.057	   3.065	   3.066	   3.067	   3.065	   3.073	   3.069	   3.074	   3.074	   3.078	   3.073	   3.080	   3.083	   3.080	   3.076	   3.078	   3.078	   3.085	   3.084	   3.082	   3.086	   3.085	   3.083	   3.085	   3.085	   3.085	   3.087	   3.088	   3.085	   3.088	   3.087	   3.086	   3.089	   3.089	   3.089	   3.092	   3.087	   3.090	   3.090	   3.087	   3.090	   3.091	   3.092	   3.091	   3.089	   3.089	   3.088	   3.088	   3.087	   3.090	   3.090	   3.089	   3.092	   3.088	   3.086	   3.089	   3.090	   3.085	   3.084	   3.085	   3.088	   3.085	   3.088	   3.084	   3.087	   3.086	   3.088	   3.082	   3.079	   3.080	   3.084	   3.081	   3.077	   3.080	   3.075	   3.077	   3.081	   3.081	   3.077	   3.073	   3.085	   3.077	   3.078	   3.075	   3.077	   3.077	   3.076	   3.074	   3.076	   3.075	   3.075	   3.076	   3.077	   3.079	   3.077	   3.074	   3.076	   3.080	   3.079	   3.079	   3.083	   3.083	
