   30.00	4.0693e+06
   60.00	3.9010e+06
   90.00	3.7648e+06
  120.00	3.9029e+06
  150.00	3.8163e+06
  180.00	3.8153e+06
  210.00	3.8487e+06
  240.00	3.8290e+06
  270.00	4.1636e+06
  300.00	4.1066e+06
  330.00	4.1498e+06
  360.00	4.2200e+06
  390.00	4.6010e+06
  420.00	4.6982e+06
  450.00	5.1423e+06
  480.00	5.2906e+06
  510.00	5.4829e+06
  540.00	5.7861e+06
  570.00	5.9333e+06
  600.00	5.7462e+06
  630.00	6.8429e+06
  660.00	7.0246e+06
  690.00	7.1116e+06
  720.00	8.2236e+06
  750.00	8.5206e+06
  780.00	9.7390e+06
  810.00	9.0119e+06
  840.00	1.1305e+07
  870.00	1.0942e+07
  900.00	1.2066e+07
  930.00	1.2240e+07
  960.00	1.4143e+07
  990.00	1.4813e+07
 1020.00	1.4091e+07
 1050.00	1.6109e+07
 1080.00	1.7581e+07
 1110.00	1.6977e+07
 1140.00	1.6540e+07
 1170.00	1.5410e+07
 1200.00	1.5233e+07
 1230.00	1.3735e+07
 1260.00	1.5282e+07
 1290.00	1.6306e+07
 1320.00	1.5050e+07
 1350.00	1.6695e+07
 1380.00	1.6153e+07
 1410.00	1.4048e+07
 1440.00	1.5003e+07
