GLCM Dissimilarity S16 y
Time	    D1	    D2	    D3	    D4	    D5	    D6	    D7	    D8	    D9	    D10	    D11	    D12	    D13	    D14	    D15	    D16	    D17	    D18	    D19	    D20	    D21	    D22	    D23	    D24	    D25	    D26	    D27	    D28	    D29	    D30	    D31	    D32	    D33	    D34	    D35	    D36	    D37	    D38	    D39	    D40	    D41	    D42	    D43	    D44	    D45	    D46	    D47	    D48	    D49	    D50	    D51	    D52	    D53	    D54	    D55	    D56	    D57	    D58	    D59	    D60	    D61	    D62	    D63	    D64	    D65	    D66	    D67	    D68	    D69	    D70	    D71	    D72	    D73	    D74	    D75	    D76	    D77	    D78	    D79	    D80	    D81	    D82	    D83	    D84	    D85	    D86	    D87	    D88	    D89	    D90	    D91	    D92	    D93	    D94	    D95	    D96	    D97	    D98	    D99	    D100	    D101	    D102
   30.00	   2.783	   2.784	   2.783	   2.781	   2.780	   2.780	   2.784	   2.782	   2.783	   2.783	   2.779	   2.782	   2.783	   2.783	   2.780	   2.783	   2.778	   2.783	   2.780	   2.781	   2.783	   2.781	   2.782	   2.782	   2.782	   2.782	   2.782	   2.781	   2.783	   2.781	   2.781	   2.783	   2.777	   2.783	   2.781	   2.779	   2.779	   2.780	   2.780	   2.782	   2.778	   2.779	   2.780	   2.778	   2.780	   2.778	   2.780	   2.777	   2.777	   2.780	   2.782	   2.779	   2.776	   2.779	   2.778	   2.774	   2.782	   2.779	   2.779	   2.777	   2.777	   2.778	   2.775	   2.779	   2.781	   2.777	   2.777	   2.775	   2.779	   2.778	   2.774	   2.778	   2.774	   2.775	   2.776	   2.773	   2.776	   2.782	   2.777	   2.775	   2.778	   2.778	   2.777	   2.780	   2.778	   2.778	   2.776	   2.778	   2.779	   2.777	   2.781	   2.782	   2.781	   2.782	   2.783	   2.784	   2.784	   2.784	   2.782	   2.782	   2.786	   2.782	
   60.00	   3.065	   3.071	   3.075	   3.079	   3.081	   3.081	   3.082	   3.081	   3.086	   3.084	   3.081	   3.082	   3.087	   3.087	   3.079	   3.081	   3.086	   3.089	   3.086	   3.086	   3.087	   3.086	   3.087	   3.087	   3.088	   3.087	   3.088	   3.091	   3.088	   3.087	   3.088	   3.088	   3.086	   3.090	   3.090	   3.090	   3.087	   3.086	   3.087	   3.089	   3.085	   3.090	   3.091	   3.092	   3.089	   3.088	   3.083	   3.088	   3.086	   3.088	   3.089	   3.089	   3.090	   3.089	   3.085	   3.090	   3.087	   3.090	   3.090	   3.087	   3.091	   3.088	   3.086	   3.086	   3.089	   3.088	   3.089	   3.086	   3.086	   3.085	   3.083	   3.084	   3.082	   3.079	   3.081	   3.085	   3.084	   3.084	   3.084	   3.079	   3.090	   3.082	   3.076	   3.076	   3.080	   3.081	   3.074	   3.080	   3.084	   3.080	   3.083	   3.080	   3.088	   3.086	   3.084	   3.081	   3.086	   3.089	   3.083	   3.088	   3.091	   3.090	
   90.00	   2.990	   2.999	   3.001	   2.999	   3.011	   3.002	   3.008	   3.006	   3.009	   3.009	   3.010	   3.008	   3.009	   3.007	   3.008	   3.011	   3.014	   3.011	   3.010	   3.011	   3.013	   3.012	   3.011	   3.013	   3.013	   3.014	   3.014	   3.009	   3.009	   3.013	   3.014	   3.014	   3.011	   3.013	   3.012	   3.014	   3.013	   3.012	   3.013	   3.012	   3.009	   3.014	   3.010	   3.013	   3.014	   3.016	   3.010	   3.011	   3.013	   3.016	   3.011	   3.008	   3.015	   3.012	   3.012	   3.011	   3.011	   3.004	   3.011	   3.010	   3.011	   3.010	   3.012	   3.015	   3.013	   3.012	   3.012	   3.010	   3.010	   3.008	   3.006	   3.007	   3.006	   3.003	   3.008	   3.005	   3.007	   3.008	   3.005	   3.008	   3.013	   3.010	   3.007	   3.006	   3.004	   3.005	   3.009	   3.003	   3.007	   3.008	   3.011	   3.007	   3.010	   3.010	   3.009	   3.011	   3.013	   3.016	   3.009	   3.011	   3.013	   3.010	
  120.00	   3.049	   3.053	   3.052	   3.056	   3.059	   3.061	   3.057	   3.061	   3.062	   3.062	   3.062	   3.062	   3.066	   3.063	   3.067	   3.063	   3.064	   3.067	   3.064	   3.065	   3.067	   3.067	   3.067	   3.065	   3.068	   3.068	   3.065	   3.068	   3.067	   3.067	   3.067	   3.071	   3.065	   3.065	   3.067	   3.067	   3.066	   3.069	   3.068	   3.066	   3.069	   3.069	   3.069	   3.067	   3.064	   3.066	   3.068	   3.071	   3.065	   3.069	   3.071	   3.070	   3.071	   3.070	   3.070	   3.068	   3.069	   3.067	   3.066	   3.063	   3.067	   3.066	   3.068	   3.071	   3.072	   3.066	   3.068	   3.070	   3.066	   3.066	   3.066	   3.065	   3.067	   3.062	   3.064	   3.064	   3.063	   3.065	   3.063	   3.061	   3.062	   3.064	   3.060	   3.056	   3.058	   3.061	   3.058	   3.063	   3.059	   3.062	   3.061	   3.065	   3.067	   3.061	   3.066	   3.065	   3.067	   3.067	   3.066	   3.063	   3.068	   3.070	
  150.00	   3.013	   3.019	   3.024	   3.026	   3.032	   3.027	   3.030	   3.031	   3.031	   3.033	   3.032	   3.027	   3.036	   3.035	   3.034	   3.036	   3.036	   3.036	   3.037	   3.035	   3.036	   3.037	   3.036	   3.038	   3.037	   3.037	   3.035	   3.034	   3.036	   3.040	   3.038	   3.037	   3.035	   3.037	   3.037	   3.037	   3.038	   3.036	   3.041	   3.043	   3.037	   3.037	   3.041	   3.038	   3.041	   3.041	   3.039	   3.039	   3.039	   3.042	   3.041	   3.041	   3.042	   3.043	   3.044	   3.041	   3.042	   3.041	   3.035	   3.033	   3.038	   3.038	   3.037	   3.032	   3.037	   3.039	   3.040	   3.036	   3.041	   3.033	   3.036	   3.037	   3.036	   3.040	   3.042	   3.042	   3.039	   3.041	   3.042	   3.040	   3.035	   3.036	   3.035	   3.037	   3.036	   3.030	   3.035	   3.037	   3.032	   3.034	   3.032	   3.031	   3.031	   3.033	   3.030	   3.033	   3.035	   3.037	   3.033	   3.032	   3.036	   3.041	
  180.00	   3.020	   3.018	   3.027	   3.030	   3.033	   3.037	   3.033	   3.035	   3.034	   3.039	   3.036	   3.037	   3.036	   3.039	   3.037	   3.042	   3.039	   3.041	   3.038	   3.041	   3.041	   3.042	   3.042	   3.042	   3.042	   3.040	   3.044	   3.039	   3.040	   3.042	   3.041	   3.041	   3.044	   3.041	   3.041	   3.045	   3.043	   3.043	   3.045	   3.048	   3.044	   3.042	   3.045	   3.045	   3.041	   3.043	   3.043	   3.046	   3.044	   3.044	   3.045	   3.042	   3.048	   3.045	   3.045	   3.046	   3.047	   3.039	   3.046	   3.042	   3.045	   3.039	   3.038	   3.046	   3.047	   3.046	   3.042	   3.045	   3.043	   3.042	   3.043	   3.041	   3.040	   3.038	   3.036	   3.039	   3.036	   3.044	   3.036	   3.034	   3.033	   3.033	   3.029	   3.029	   3.038	   3.035	   3.032	   3.033	   3.032	   3.030	   3.037	   3.032	   3.034	   3.029	   3.035	   3.035	   3.039	   3.041	   3.039	   3.038	   3.040	   3.040	
  210.00	   3.014	   3.019	   3.015	   3.019	   3.022	   3.025	   3.026	   3.026	   3.025	   3.027	   3.029	   3.028	   3.031	   3.031	   3.027	   3.035	   3.033	   3.031	   3.036	   3.034	   3.035	   3.035	   3.033	   3.035	   3.036	   3.036	   3.038	   3.037	   3.038	   3.036	   3.034	   3.035	   3.035	   3.033	   3.038	   3.033	   3.034	   3.039	   3.036	   3.038	   3.036	   3.035	   3.037	   3.038	   3.036	   3.039	   3.035	   3.035	   3.035	   3.037	   3.037	   3.036	   3.039	   3.037	   3.038	   3.039	   3.035	   3.031	   3.037	   3.037	   3.031	   3.039	   3.034	   3.036	   3.039	   3.037	   3.042	   3.038	   3.035	   3.031	   3.038	   3.031	   3.032	   3.030	   3.029	   3.030	   3.029	   3.032	   3.028	   3.027	   3.027	   3.025	   3.025	   3.030	   3.024	   3.027	   3.027	   3.027	   3.025	   3.026	   3.035	   3.028	   3.032	   3.028	   3.032	   3.026	   3.034	   3.033	   3.028	   3.037	   3.027	   3.038	
  240.00	   3.060	   3.058	   3.061	   3.062	   3.068	   3.066	   3.066	   3.070	   3.075	   3.072	   3.074	   3.073	   3.074	   3.075	   3.076	   3.078	   3.074	   3.076	   3.078	   3.075	   3.077	   3.077	   3.077	   3.080	   3.080	   3.082	   3.081	   3.081	   3.082	   3.079	   3.081	   3.081	   3.076	   3.083	   3.083	   3.080	   3.083	   3.085	   3.083	   3.086	   3.081	   3.083	   3.084	   3.085	   3.083	   3.085	   3.083	   3.088	   3.079	   3.087	   3.086	   3.082	   3.085	   3.087	   3.085	   3.083	   3.086	   3.079	   3.082	   3.079	   3.084	   3.082	   3.080	   3.086	   3.087	   3.086	   3.086	   3.086	   3.086	   3.080	   3.085	   3.078	   3.074	   3.078	   3.081	   3.076	   3.077	   3.078	   3.074	   3.077	   3.072	   3.071	   3.076	   3.073	   3.075	   3.071	   3.074	   3.075	   3.076	   3.077	   3.081	   3.074	   3.079	   3.081	   3.080	   3.076	   3.076	   3.077	   3.077	   3.077	   3.078	   3.087	
  270.00	   3.122	   3.126	   3.128	   3.128	   3.134	   3.131	   3.136	   3.136	   3.135	   3.133	   3.138	   3.140	   3.140	   3.140	   3.139	   3.142	   3.142	   3.144	   3.143	   3.142	   3.146	   3.145	   3.142	   3.141	   3.147	   3.150	   3.148	   3.149	   3.144	   3.150	   3.143	   3.147	   3.146	   3.147	   3.149	   3.144	   3.144	   3.146	   3.149	   3.147	   3.147	   3.148	   3.150	   3.148	   3.144	   3.150	   3.151	   3.147	   3.145	   3.150	   3.148	   3.152	   3.150	   3.151	   3.151	   3.150	   3.151	   3.150	   3.146	   3.153	   3.154	   3.147	   3.151	   3.148	   3.153	   3.152	   3.152	   3.153	   3.149	   3.150	   3.148	   3.149	   3.147	   3.143	   3.142	   3.142	   3.141	   3.145	   3.143	   3.144	   3.141	   3.141	   3.142	   3.140	   3.137	   3.141	   3.145	   3.143	   3.141	   3.148	   3.144	   3.146	   3.146	   3.142	   3.141	   3.142	   3.145	   3.152	   3.143	   3.147	   3.149	   3.145	
  300.00	   3.184	   3.189	   3.190	   3.191	   3.192	   3.196	   3.193	   3.196	   3.199	   3.200	   3.201	   3.202	   3.202	   3.204	   3.203	   3.207	   3.203	   3.206	   3.208	   3.210	   3.208	   3.210	   3.212	   3.211	   3.208	   3.213	   3.214	   3.214	   3.214	   3.211	   3.215	   3.216	   3.214	   3.214	   3.214	   3.215	   3.217	   3.214	   3.216	   3.217	   3.216	   3.214	   3.223	   3.221	   3.217	   3.217	   3.220	   3.215	   3.218	   3.219	   3.220	   3.218	   3.217	   3.214	   3.216	   3.214	   3.218	   3.217	   3.215	   3.214	   3.217	   3.214	   3.214	   3.217	   3.217	   3.221	   3.219	   3.218	   3.215	   3.217	   3.217	   3.216	   3.213	   3.210	   3.208	   3.211	   3.213	   3.207	   3.211	   3.208	   3.206	   3.205	   3.203	   3.206	   3.203	   3.203	   3.208	   3.205	   3.203	   3.206	   3.210	   3.205	   3.199	   3.205	   3.205	   3.200	   3.207	   3.212	   3.204	   3.208	   3.212	   3.209	
