GLCM Energy s17 x
Time	    D1	    D2	    D3	    D4	    D5	    D6	    D7	    D8	    D9	    D10	    D11	    D12	    D13	    D14	    D15	    D16	    D17	    D18	    D19	    D20	    D21	    D22	    D23	    D24	    D25	    D26	    D27	    D28	    D29	    D30	    D31	    D32	    D33	    D34	    D35	    D36	    D37	    D38	    D39	    D40	    D41	    D42	    D43	    D44	    D45	    D46	    D47	    D48	    D49	    D50	    D51	    D52	    D53	    D54	    D55	    D56	    D57	    D58	    D59	    D60	    D61	    D62	    D63	    D64	    D65	    D66	    D67	    D68	    D69	    D70	    D71	    D72	    D73	    D74	    D75	    D76	    D77	    D78	    D79	    D80	    D81	    D82	    D83	    D84	    D85	    D86	    D87	    D88	    D89	    D90	    D91	    D92	    D93	    D94	    D95	    D96	    D97	    D98	    D99	    D100	    D101	    D102
   30.00	  20.568	  20.639	  20.609	  20.624	  20.659	  20.647	  20.646	  20.638	  20.679	  20.603	  20.641	  20.621	  20.676	  20.618	  20.619	  20.665	  20.619	  20.617	  20.602	  20.645	  20.659	  20.626	  20.648	  20.600	  20.638	  20.610	  20.628	  20.642	  20.659	  20.643	  20.629	  20.624	  20.660	  20.657	  20.625	  20.660	  20.628	  20.629	  20.625	  20.630	  20.689	  20.625	  20.647	  20.603	  20.607	  20.643	  20.667	  20.624	  20.645	  20.654	
   60.00	  19.510	  19.741	  19.899	  19.946	  19.962	  19.997	  20.001	  20.051	  20.048	  20.069	  20.049	  20.075	  20.061	  20.047	  20.044	  20.047	  20.083	  20.046	  20.061	  20.096	  20.097	  20.074	  20.071	  20.093	  20.110	  20.108	  20.108	  20.074	  20.105	  20.082	  20.078	  20.092	  20.110	  20.100	  20.107	  20.043	  20.119	  20.126	  20.071	  20.068	  20.095	  20.094	  20.110	  20.122	  20.078	  20.073	  20.064	  20.084	  20.084	  20.060	
   90.00	  18.573	  18.815	  18.900	  18.954	  19.043	  19.005	  19.030	  19.029	  19.051	  19.060	  19.083	  19.109	  19.101	  19.095	  19.092	  19.097	  19.128	  19.114	  19.147	  19.122	  19.127	  19.115	  19.154	  19.159	  19.133	  19.102	  19.156	  19.123	  19.136	  19.145	  19.085	  19.130	  19.094	  19.115	  19.105	  19.132	  19.094	  19.111	  19.114	  19.104	  19.101	  19.098	  19.098	  19.119	  19.135	  19.122	  19.118	  19.106	  19.138	  19.121	
  120.00	  19.315	  19.536	  19.617	  19.707	  19.725	  19.762	  19.764	  19.745	  19.812	  19.822	  19.868	  19.799	  19.832	  19.820	  19.873	  19.852	  19.858	  19.838	  19.876	  19.865	  19.870	  19.921	  19.857	  19.861	  19.897	  19.831	  19.895	  19.872	  19.894	  19.823	  19.805	  19.853	  19.844	  19.860	  19.881	  19.838	  19.834	  19.853	  19.879	  19.835	  19.866	  19.873	  19.894	  19.875	  19.852	  19.829	  19.871	  19.829	  19.873	  19.843	
  150.00	  18.641	  18.797	  18.907	  18.938	  18.959	  19.004	  19.053	  19.019	  19.102	  19.040	  19.072	  19.082	  19.140	  19.104	  19.120	  19.139	  19.092	  19.124	  19.157	  19.156	  19.145	  19.112	  19.125	  19.132	  19.164	  19.136	  19.144	  19.157	  19.147	  19.128	  19.154	  19.116	  19.106	  19.124	  19.109	  19.150	  19.109	  19.134	  19.135	  19.139	  19.122	  19.140	  19.122	  19.134	  19.113	  19.073	  19.110	  19.105	  19.142	  19.099	
  180.00	  18.579	  18.745	  18.846	  18.919	  18.965	  18.992	  19.002	  18.979	  19.023	  19.015	  19.004	  19.055	  19.040	  19.069	  19.029	  19.066	  19.120	  19.075	  19.044	  19.051	  19.106	  19.100	  19.085	  19.110	  19.114	  19.103	  19.119	  19.122	  19.122	  19.097	  19.086	  19.085	  19.097	  19.077	  19.073	  19.085	  19.114	  19.079	  19.093	  19.115	  19.097	  19.108	  19.117	  19.103	  19.125	  19.107	  19.129	  19.128	  19.129	  19.123	
  210.00	  18.545	  18.712	  18.779	  18.895	  18.954	  18.938	  19.016	  19.017	  19.026	  19.036	  19.067	  19.050	  19.070	  19.070	  19.102	  19.098	  19.097	  19.080	  19.145	  19.135	  19.144	  19.128	  19.108	  19.132	  19.163	  19.147	  19.143	  19.155	  19.128	  19.169	  19.174	  19.133	  19.137	  19.119	  19.122	  19.132	  19.148	  19.102	  19.149	  19.128	  19.142	  19.182	  19.145	  19.145	  19.152	  19.130	  19.142	  19.128	  19.149	  19.148	
  240.00	  18.924	  19.034	  19.110	  19.238	  19.234	  19.272	  19.308	  19.336	  19.330	  19.344	  19.362	  19.393	  19.400	  19.408	  19.423	  19.458	  19.455	  19.419	  19.459	  19.454	  19.515	  19.468	  19.499	  19.474	  19.501	  19.443	  19.488	  19.503	  19.482	  19.483	  19.491	  19.470	  19.503	  19.495	  19.481	  19.459	  19.456	  19.504	  19.493	  19.488	  19.494	  19.499	  19.516	  19.510	  19.520	  19.485	  19.506	  19.484	  19.514	  19.493	
  270.00	  19.395	  19.528	  19.643	  19.711	  19.745	  19.801	  19.816	  19.831	  19.879	  19.876	  19.911	  19.918	  19.928	  19.960	  19.970	  19.999	  19.977	  19.980	  20.024	  20.043	  20.053	  20.049	  20.015	  20.047	  20.045	  20.063	  20.035	  20.058	  20.066	  20.031	  20.060	  20.059	  20.035	  20.034	  20.040	  20.016	  20.055	  20.038	  20.033	  20.017	  20.070	  20.051	  20.053	  20.048	  20.054	  20.086	  20.038	  20.068	  20.096	  20.041	
  300.00	  19.791	  19.986	  20.061	  20.117	  20.182	  20.221	  20.267	  20.316	  20.332	  20.350	  20.398	  20.387	  20.421	  20.438	  20.441	  20.453	  20.485	  20.486	  20.467	  20.526	  20.531	  20.506	  20.526	  20.512	  20.536	  20.537	  20.504	  20.510	  20.531	  20.536	  20.485	  20.518	  20.529	  20.527	  20.549	  20.495	  20.516	  20.534	  20.544	  20.507	  20.512	  20.509	  20.529	  20.553	  20.574	  20.526	  20.505	  20.509	  20.525	  20.490	
  330.00	  19.657	  19.856	  19.943	  19.982	  20.071	  20.120	  20.223	  20.242	  20.284	  20.308	  20.347	  20.396	  20.395	  20.397	  20.395	  20.439	  20.445	  20.476	  20.490	  20.516	  20.543	  20.497	  20.530	  20.528	  20.538	  20.547	  20.551	  20.531	  20.542	  20.521	  20.505	  20.518	  20.584	  20.542	  20.544	  20.512	  20.514	  20.549	  20.494	  20.518	  20.558	  20.530	  20.516	  20.499	  20.547	  20.531	  20.509	  20.500	  20.542	  20.534	
  360.00	  20.992	  21.150	  21.261	  21.348	  21.403	  21.434	  21.554	  21.601	  21.632	  21.671	  21.694	  21.781	  21.792	  21.824	  21.861	  21.902	  21.874	  21.885	  21.878	  21.915	  21.953	  21.974	  21.960	  22.037	  22.024	  21.988	  21.994	  22.006	  22.006	  21.984	  22.020	  21.951	  22.023	  21.993	  21.988	  21.953	  21.978	  22.003	  22.013	  21.991	  21.990	  21.993	  22.021	  22.017	  21.993	  22.003	  21.973	  22.066	  22.014	  21.997	
  390.00	  20.770	  20.912	  21.029	  21.141	  21.239	  21.294	  21.391	  21.416	  21.476	  21.512	  21.549	  21.621	  21.688	  21.674	  21.728	  21.780	  21.786	  21.743	  21.803	  21.820	  21.877	  21.892	  21.836	  21.927	  21.928	  21.900	  21.921	  21.922	  21.940	  21.943	  21.878	  21.917	  21.955	  21.938	  21.902	  21.930	  21.928	  21.951	  21.929	  21.910	  21.896	  21.911	  21.931	  21.966	  21.909	  21.921	  21.918	  21.921	  21.932	  21.928	
  420.00	  22.069	  22.253	  22.452	  22.539	  22.634	  22.738	  22.910	  22.914	  23.021	  23.101	  23.159	  23.224	  23.342	  23.401	  23.416	  23.445	  23.489	  23.533	  23.554	  23.623	  23.615	  23.643	  23.681	  23.716	  23.678	  23.677	  23.722	  23.764	  23.775	  23.691	  23.683	  23.731	  23.691	  23.727	  23.750	  23.726	  23.725	  23.754	  23.727	  23.717	  23.718	  23.715	  23.704	  23.772	  23.717	  23.735	  23.752	  23.741	  23.735	  23.750	
  450.00	  23.918	  24.246	  24.428	  24.657	  24.876	  25.072	  25.277	  25.445	  25.590	  25.728	  25.858	  25.962	  26.058	  26.158	  26.249	  26.313	  26.383	  26.413	  26.496	  26.539	  26.612	  26.630	  26.644	  26.693	  26.721	  26.703	  26.742	  26.774	  26.805	  26.779	  26.734	  26.775	  26.760	  26.741	  26.776	  26.799	  26.801	  26.778	  26.771	  26.785	  26.813	  26.814	  26.813	  26.768	  26.823	  26.838	  26.837	  26.774	  26.872	  26.830	
  480.00	  28.850	  29.361	  29.731	  30.049	  30.408	  30.764	  31.066	  31.335	  31.627	  31.875	  32.093	  32.368	  32.550	  32.729	  32.925	  33.067	  33.079	  33.207	  33.328	  33.424	  33.572	  33.574	  33.605	  33.727	  33.759	  33.769	  33.812	  33.824	  33.907	  33.877	  33.866	  33.921	  33.908	  33.890	  33.987	  33.926	  33.930	  33.960	  33.961	  33.924	  33.908	  34.005	  34.037	  33.984	  34.017	  33.972	  34.047	  34.058	  34.041	  34.019	
  510.00	  33.421	  34.144	  34.752	  35.364	  35.888	  36.375	  36.906	  37.346	  37.892	  38.321	  38.694	  39.060	  39.435	  39.722	  40.033	  40.223	  40.429	  40.608	  40.730	  40.967	  41.067	  41.175	  41.357	  41.469	  41.598	  41.575	  41.628	  41.716	  41.760	  41.756	  41.732	  41.794	  41.830	  41.842	  41.917	  41.901	  41.857	  41.920	  42.033	  41.974	  41.970	  42.061	  41.951	  42.104	  42.108	  41.990	  42.086	  42.122	  42.086	  42.172	
  540.00	  40.922	  41.860	  42.799	  43.783	  44.694	  45.531	  46.493	  47.249	  48.129	  48.833	  49.556	  50.206	  50.942	  51.421	  51.956	  52.474	  52.825	  53.309	  53.614	  53.971	  54.244	  54.438	  54.639	  54.926	  55.074	  55.134	  55.229	  55.426	  55.429	  55.508	  55.515	  55.543	  55.606	  55.676	  55.735	  55.768	  55.802	  55.881	  55.844	  55.888	  55.953	  56.019	  56.086	  56.106	  56.151	  56.061	  56.174	  56.196	  56.204	  56.327	
  570.00	  49.045	  50.423	  51.685	  53.163	  54.477	  55.743	  57.180	  58.396	  59.708	  60.858	  61.956	  63.083	  64.050	  65.008	  65.893	  66.642	  67.348	  67.982	  68.543	  69.179	  69.505	  70.034	  70.298	  70.705	  70.892	  71.157	  71.426	  71.526	  71.624	  71.742	  71.815	  72.003	  71.979	  72.088	  72.101	  72.091	  72.152	  72.256	  72.318	  72.423	  72.429	  72.589	  72.726	  72.800	  72.953	  72.837	  72.947	  72.936	  73.013	  73.017	
  600.00	  58.395	  60.383	  62.280	  64.148	  65.923	  67.746	  69.665	  71.488	  73.282	  74.998	  76.658	  78.182	  79.650	  80.892	  82.279	  83.558	  84.675	  85.602	  86.611	  87.417	  88.256	  88.893	  89.441	  90.080	  90.537	  90.760	  91.191	  91.539	  91.727	  91.780	  92.013	  92.261	  92.344	  92.516	  92.528	  92.567	  92.654	  92.727	  92.968	  93.036	  93.070	  93.217	  93.308	  93.375	  93.433	  93.447	  93.602	  93.697	  93.777	  93.903	
  630.00	  76.346	  79.249	  81.729	  84.281	  86.834	  89.447	  92.257	  94.447	  97.304	  99.785	 102.079	 104.386	 106.658	 108.770	 110.715	 112.475	 114.303	 115.837	 117.162	 118.521	 119.943	 121.223	 122.168	 123.072	 124.079	 124.450	 125.257	 125.629	 126.195	 126.670	 126.811	 126.988	 127.335	 127.629	 127.865	 128.158	 128.104	 128.503	 128.750	 128.702	 128.954	 128.952	 129.252	 129.495	 129.672	 129.700	 129.907	 130.143	 130.312	 130.606	
  660.00	  86.927	  89.759	  92.759	  95.348	  98.078	 100.632	 103.136	 105.703	 108.227	 110.773	 113.216	 115.573	 118.149	 120.332	 122.344	 124.412	 126.240	 127.906	 129.753	 131.417	 132.649	 133.895	 135.003	 136.369	 137.234	 138.372	 139.050	 139.689	 140.456	 140.956	 141.261	 141.667	 141.860	 142.529	 142.711	 143.178	 143.501	 144.097	 144.335	 144.569	 144.897	 145.164	 145.620	 145.677	 145.755	 145.886	 146.486	 146.553	 146.991	 146.876	
  690.00	  93.226	  96.198	  98.464	 100.837	 103.178	 105.110	 107.456	 109.562	 111.747	 113.721	 116.089	 118.192	 120.242	 122.039	 124.288	 126.028	 127.736	 129.645	 131.268	 132.384	 133.929	 135.249	 136.503	 137.705	 138.647	 139.740	 140.456	 141.214	 141.995	 142.814	 143.407	 143.973	 144.593	 145.066	 145.611	 145.953	 146.584	 146.989	 147.268	 147.692	 147.943	 148.298	 148.676	 149.099	 149.264	 149.393	 149.737	 149.770	 150.252	 150.483	
  720.00	 111.291	 114.529	 117.520	 120.139	 122.573	 124.752	 127.316	 129.578	 132.012	 134.274	 136.965	 139.436	 141.626	 144.105	 146.382	 148.622	 150.810	 152.761	 154.480	 156.630	 158.197	 159.905	 161.524	 163.093	 164.463	 165.535	 166.870	 168.047	 169.131	 170.205	 171.129	 172.069	 173.000	 173.992	 174.801	 175.668	 176.460	 177.309	 177.545	 178.569	 178.767	 179.553	 180.183	 180.516	 181.066	 181.606	 182.129	 182.597	 183.093	 183.691	
  750.00	 134.661	 138.680	 142.406	 145.214	 148.447	 151.269	 154.060	 157.392	 160.542	 163.429	 166.730	 169.744	 172.918	 176.096	 178.991	 181.938	 184.558	 187.674	 190.192	 192.605	 195.226	 197.279	 199.251	 201.644	 203.653	 205.419	 207.538	 209.395	 211.172	 213.061	 214.754	 216.141	 218.094	 219.182	 220.857	 222.122	 223.638	 224.976	 226.135	 227.296	 228.122	 229.279	 230.227	 231.466	 232.197	 233.039	 234.044	 234.956	 236.003	 236.637	
  780.00	 156.921	 161.707	 166.181	 169.829	 173.480	 176.802	 180.492	 184.408	 188.375	 191.872	 195.894	 199.708	 203.354	 207.376	 211.405	 215.000	 218.516	 222.363	 225.637	 228.849	 231.785	 234.953	 237.508	 240.885	 243.494	 246.372	 249.058	 251.777	 253.921	 256.546	 258.618	 260.997	 263.159	 264.814	 267.136	 269.081	 271.247	 273.562	 275.130	 277.089	 278.649	 280.219	 281.844	 283.161	 284.587	 286.247	 287.530	 289.003	 290.290	 291.843	
