GLCM Energy s16 x
Time	    D1	    D2	    D3	    D4	    D5	    D6	    D7	    D8	    D9	    D10	    D11	    D12	    D13	    D14	    D15	    D16	    D17	    D18	    D19	    D20	    D21	    D22	    D23	    D24	    D25	    D26	    D27	    D28	    D29	    D30	    D31	    D32	    D33	    D34	    D35	    D36	    D37	    D38	    D39	    D40	    D41	    D42	    D43	    D44	    D45	    D46	    D47	    D48	    D49	    D50	    D51	    D52	    D53	    D54	    D55	    D56	    D57	    D58	    D59	    D60	    D61	    D62	    D63	    D64	    D65	    D66	    D67	    D68	    D69	    D70	    D71	    D72	    D73	    D74	    D75	    D76	    D77	    D78	    D79	    D80	    D81	    D82	    D83	    D84	    D85	    D86	    D87	    D88	    D89	    D90	    D91	    D92	    D93	    D94	    D95	    D96	    D97	    D98	    D99	    D100	    D101	    D102
   30.00	  18.015	  18.077	  18.093	  18.126	  18.096	  18.103	  18.084	  18.071	  18.089	  18.071	  18.092	  18.136	  18.088	  18.123	  18.090	  18.094	  18.111	  18.079	  18.103	  18.088	  18.121	  18.061	  18.103	  18.070	  18.105	  18.099	  18.101	  18.097	  18.105	  18.069	  18.100	  18.089	  18.090	  18.073	  18.102	  18.118	  18.112	  18.118	  18.114	  18.086	  18.098	  18.106	  18.095	  18.107	  18.102	  18.106	  18.116	  18.081	  18.076	  18.124	
   60.00	  20.605	  20.777	  20.865	  20.938	  20.980	  20.951	  20.968	  20.979	  20.970	  21.023	  20.997	  21.017	  20.979	  20.988	  21.026	  21.032	  21.004	  21.028	  21.002	  21.021	  21.032	  21.013	  20.991	  20.997	  21.038	  21.025	  21.050	  21.013	  21.017	  21.051	  21.007	  21.063	  21.032	  21.063	  21.043	  21.060	  21.051	  21.032	  21.058	  21.056	  21.008	  21.038	  21.068	  21.065	  21.008	  21.060	  21.055	  21.025	  21.029	  21.085	
   90.00	  19.882	  20.064	  20.103	  20.150	  20.212	  20.196	  20.244	  20.224	  20.238	  20.247	  20.226	  20.258	  20.266	  20.284	  20.274	  20.257	  20.271	  20.248	  20.264	  20.248	  20.252	  20.278	  20.299	  20.254	  20.267	  20.268	  20.278	  20.327	  20.296	  20.268	  20.290	  20.287	  20.268	  20.294	  20.292	  20.291	  20.292	  20.326	  20.251	  20.280	  20.296	  20.305	  20.301	  20.260	  20.299	  20.293	  20.316	  20.291	  20.316	  20.300	
  120.00	  20.412	  20.551	  20.667	  20.639	  20.653	  20.693	  20.708	  20.718	  20.698	  20.732	  20.732	  20.742	  20.766	  20.738	  20.775	  20.727	  20.759	  20.736	  20.762	  20.724	  20.766	  20.747	  20.723	  20.741	  20.747	  20.749	  20.732	  20.766	  20.767	  20.759	  20.774	  20.780	  20.736	  20.777	  20.724	  20.778	  20.744	  20.767	  20.790	  20.778	  20.755	  20.788	  20.756	  20.756	  20.753	  20.785	  20.772	  20.787	  20.763	  20.763	
  150.00	  20.148	  20.356	  20.422	  20.463	  20.481	  20.517	  20.527	  20.568	  20.528	  20.561	  20.593	  20.566	  20.580	  20.581	  20.594	  20.579	  20.590	  20.630	  20.588	  20.579	  20.612	  20.585	  20.602	  20.610	  20.600	  20.621	  20.592	  20.603	  20.622	  20.622	  20.665	  20.607	  20.607	  20.623	  20.670	  20.641	  20.602	  20.585	  20.602	  20.617	  20.601	  20.609	  20.644	  20.646	  20.640	  20.636	  20.648	  20.633	  20.657	  20.663	
  180.00	  20.199	  20.356	  20.393	  20.449	  20.425	  20.450	  20.471	  20.514	  20.503	  20.494	  20.520	  20.508	  20.491	  20.529	  20.492	  20.517	  20.531	  20.524	  20.526	  20.536	  20.573	  20.530	  20.534	  20.521	  20.581	  20.593	  20.563	  20.534	  20.572	  20.551	  20.565	  20.594	  20.608	  20.562	  20.560	  20.547	  20.581	  20.582	  20.560	  20.573	  20.508	  20.574	  20.561	  20.584	  20.595	  20.558	  20.584	  20.596	  20.555	  20.589	
  210.00	  20.141	  20.231	  20.307	  20.339	  20.363	  20.380	  20.359	  20.382	  20.418	  20.413	  20.416	  20.412	  20.432	  20.467	  20.434	  20.469	  20.439	  20.438	  20.429	  20.421	  20.436	  20.458	  20.450	  20.471	  20.438	  20.446	  20.485	  20.434	  20.490	  20.435	  20.461	  20.439	  20.464	  20.454	  20.444	  20.453	  20.423	  20.477	  20.457	  20.451	  20.452	  20.467	  20.453	  20.510	  20.474	  20.472	  20.516	  20.489	  20.526	  20.451	
  240.00	  20.554	  20.647	  20.689	  20.715	  20.715	  20.757	  20.784	  20.823	  20.779	  20.798	  20.812	  20.805	  20.801	  20.825	  20.828	  20.849	  20.859	  20.843	  20.863	  20.850	  20.863	  20.814	  20.871	  20.846	  20.891	  20.858	  20.896	  20.891	  20.909	  20.886	  20.898	  20.917	  20.871	  20.902	  20.904	  20.906	  20.886	  20.906	  20.927	  20.882	  20.900	  20.848	  20.891	  20.907	  20.896	  20.922	  20.955	  20.922	  20.902	  20.928	
  270.00	  21.203	  21.274	  21.288	  21.354	  21.337	  21.393	  21.376	  21.399	  21.372	  21.395	  21.417	  21.379	  21.375	  21.412	  21.411	  21.403	  21.422	  21.440	  21.405	  21.431	  21.446	  21.444	  21.381	  21.453	  21.430	  21.474	  21.465	  21.480	  21.464	  21.412	  21.458	  21.461	  21.429	  21.455	  21.478	  21.465	  21.479	  21.462	  21.437	  21.433	  21.455	  21.455	  21.447	  21.467	  21.449	  21.434	  21.419	  21.477	  21.435	  21.470	
  300.00	  21.671	  21.778	  21.833	  21.811	  21.838	  21.908	  21.882	  21.904	  21.917	  21.913	  21.926	  21.969	  21.919	  21.950	  21.920	  21.967	  21.962	  21.987	  21.959	  21.971	  21.959	  21.974	  21.961	  21.960	  22.001	  21.993	  22.001	  21.974	  22.028	  21.980	  21.995	  21.986	  22.006	  21.989	  22.034	  21.983	  21.991	  22.023	  21.994	  22.011	  21.990	  22.022	  22.032	  22.014	  22.022	  22.042	  22.012	  22.018	  22.069	  22.038	
