GLCM Contrast y
Time	    D1	    D2	    D3	    D4	    D5	    D6	    D7	    D8	    D9	    D10	    D11	    D12	    D13	    D14	    D15	    D16	    D17	    D18	    D19	    D20	    D21	    D22	    D23	    D24	    D25	    D26	    D27	    D28	    D29	    D30	    D31	    D32	    D33	    D34	    D35	    D36	    D37	    D38	    D39	    D40	    D41	    D42	    D43	    D44	    D45	    D46	    D47	    D48	    D49	    D50	    D51	    D52	    D53	    D54	    D55	    D56	    D57	    D58	    D59	    D60	    D61	    D62	    D63	    D64	    D65	    D66	    D67	    D68	    D69	    D70	    D71	    D72	    D73	    D74	    D75	    D76	    D77	    D78	    D79	    D80	    D81	    D82	    D83	    D84	    D85	    D86	    D87	    D88	    D89	    D90	    D91	    D92	    D93	    D94	    D95	    D96	    D97	    D98	    D99	    D100	    D101	    D102
   30.00	  20.605	  20.645	  20.653	  20.668	  20.675	  20.612	  20.639	  20.666	  20.678	  20.629	  20.655	  20.656	  20.639	  20.637	  20.665	  20.655	  20.657	  20.608	  20.640	  20.621	  20.632	  20.653	  20.642	  20.595	  20.598	  20.635	  20.644	  20.615	  20.633	  20.622	  20.631	  20.645	  20.659	  20.621	  20.604	  20.642	  20.624	  20.595	  20.590	  20.626	  20.607	  20.600	  20.585	  20.604	  20.597	  20.615	  20.605	  20.612	  20.607	  20.588	  20.576	  20.601	  20.601	  20.593	  20.569	  20.594	  20.582	  20.576	  20.593	  20.568	  20.563	  20.539	  20.555	  20.568	  20.559	  20.543	  20.553	  20.538	  20.546	  20.578	  20.530	  20.525	  20.570	  20.530	  20.528	  20.510	  20.605	  20.507	  20.597	  20.547	  20.510	  20.527	  20.487	  20.567	  20.567	  20.562	  20.554	  20.609	  20.553	  20.580	  20.586	  20.605	  20.624	  20.624	  20.620	  20.649	  20.657	  20.616	  20.734	  20.672	  20.693	  20.678	
   60.00	  19.562	  19.784	  19.871	  19.969	  19.989	  20.004	  20.011	  20.043	  20.054	  20.068	  20.039	  20.037	  20.080	  20.083	  20.080	  20.131	  20.076	  20.074	  20.073	  20.076	  20.123	  20.114	  20.119	  20.078	  20.106	  20.145	  20.178	  20.138	  20.110	  20.146	  20.120	  20.159	  20.134	  20.099	  20.139	  20.166	  20.145	  20.134	  20.127	  20.151	  20.137	  20.136	  20.171	  20.128	  20.127	  20.154	  20.135	  20.158	  20.157	  20.151	  20.157	  20.192	  20.183	  20.209	  20.176	  20.208	  20.166	  20.180	  20.156	  20.109	  20.152	  20.185	  20.179	  20.160	  20.188	  20.192	  20.164	  20.155	  20.206	  20.165	  20.190	  20.221	  20.227	  20.204	  20.199	  20.181	  20.219	  20.207	  20.220	  20.128	  20.052	  20.031	  20.133	  20.079	  20.066	  20.036	  20.022	  20.007	  20.052	  20.128	  20.090	  20.159	  20.113	  20.082	  20.148	  20.171	  20.130	  20.196	  20.118	  20.096	  20.084	  20.116	
   90.00	  18.610	  18.823	  18.935	  18.990	  19.020	  19.052	  19.062	  19.080	  19.061	  19.041	  19.074	  19.058	  19.108	  19.083	  19.141	  19.122	  19.144	  19.129	  19.156	  19.116	  19.143	  19.106	  19.131	  19.119	  19.133	  19.136	  19.137	  19.133	  19.129	  19.155	  19.159	  19.133	  19.184	  19.201	  19.147	  19.162	  19.152	  19.129	  19.161	  19.165	  19.160	  19.224	  19.221	  19.145	  19.187	  19.195	  19.158	  19.206	  19.186	  19.163	  19.213	  19.176	  19.197	  19.180	  19.226	  19.238	  19.247	  19.234	  19.244	  19.229	  19.248	  19.247	  19.256	  19.240	  19.222	  19.259	  19.207	  19.255	  19.245	  19.267	  19.281	  19.295	  19.273	  19.272	  19.235	  19.319	  19.270	  19.264	  19.235	  19.226	  19.138	  19.177	  19.169	  19.158	  19.146	  19.141	  19.166	  19.065	  19.121	  19.156	  19.182	  19.202	  19.143	  19.182	  19.164	  19.205	  19.175	  19.182	  19.198	  19.143	  19.186	  19.120	
  120.00	  19.371	  19.548	  19.639	  19.712	  19.794	  19.759	  19.787	  19.809	  19.842	  19.821	  19.872	  19.881	  19.849	  19.852	  19.881	  19.877	  19.877	  19.895	  19.892	  19.906	  19.918	  19.897	  19.916	  19.916	  19.909	  19.908	  19.924	  19.918	  19.920	  19.898	  19.913	  19.948	  19.944	  19.884	  19.934	  19.965	  19.924	  19.978	  19.952	  19.945	  19.972	  19.985	  19.962	  20.000	  19.973	  19.972	  19.938	  19.993	  19.993	  19.967	  19.942	  19.986	  19.953	  19.978	  20.024	  20.010	  20.016	  20.014	  20.026	  19.982	  20.046	  20.021	  19.993	  19.978	  19.985	  20.000	  20.002	  20.012	  20.028	  20.043	  20.070	  20.055	  20.091	  20.046	  20.058	  20.017	  20.047	  20.008	  20.024	  19.944	  19.933	  19.885	  19.869	  19.926	  19.945	  19.915	  19.872	  20.002	  19.935	  19.982	  19.909	  19.964	  19.942	  19.908	  19.964	  19.955	  19.910	  19.887	  19.939	  19.904	  19.907	  19.878	
  150.00	  18.704	  18.870	  18.937	  18.983	  19.001	  19.025	  19.066	  19.060	  19.103	  19.074	  19.093	  19.126	  19.121	  19.107	  19.159	  19.138	  19.156	  19.116	  19.170	  19.141	  19.194	  19.181	  19.171	  19.167	  19.166	  19.190	  19.163	  19.169	  19.175	  19.154	  19.174	  19.159	  19.184	  19.177	  19.138	  19.206	  19.193	  19.159	  19.185	  19.193	  19.206	  19.216	  19.223	  19.208	  19.217	  19.219	  19.177	  19.193	  19.208	  19.190	  19.178	  19.223	  19.273	  19.191	  19.209	  19.252	  19.238	  19.269	  19.284	  19.302	  19.278	  19.283	  19.251	  19.234	  19.296	  19.238	  19.274	  19.308	  19.279	  19.293	  19.337	  19.328	  19.314	  19.298	  19.354	  19.344	  19.348	  19.311	  19.272	  19.295	  19.259	  19.246	  19.232	  19.206	  19.247	  19.189	  19.242	  19.235	  19.263	  19.277	  19.262	  19.295	  19.264	  19.274	  19.296	  19.261	  19.279	  19.219	  19.210	  19.219	  19.105	  19.172	
  180.00	  18.675	  18.783	  18.835	  18.899	  18.958	  18.973	  19.018	  19.003	  19.055	  19.049	  19.039	  19.091	  19.031	  19.088	  19.113	  19.096	  19.116	  19.070	  19.101	  19.105	  19.145	  19.124	  19.096	  19.135	  19.116	  19.127	  19.141	  19.131	  19.134	  19.148	  19.109	  19.181	  19.147	  19.143	  19.114	  19.154	  19.161	  19.142	  19.181	  19.163	  19.197	  19.152	  19.153	  19.161	  19.153	  19.169	  19.203	  19.191	  19.157	  19.212	  19.167	  19.207	  19.198	  19.179	  19.195	  19.207	  19.222	  19.253	  19.275	  19.229	  19.249	  19.206	  19.212	  19.200	  19.228	  19.277	  19.252	  19.281	  19.264	  19.279	  19.332	  19.313	  19.317	  19.329	  19.334	  19.334	  19.355	  19.361	  19.284	  19.260	  19.230	  19.244	  19.190	  19.212	  19.238	  19.264	  19.205	  19.213	  19.217	  19.232	  19.226	  19.247	  19.279	  19.267	  19.281	  19.244	  19.240	  19.253	  19.241	  19.202	  19.188	  19.182	
  210.00	  18.587	  18.774	  18.862	  18.905	  18.928	  18.984	  18.986	  19.021	  19.044	  19.020	  19.056	  19.059	  19.103	  19.053	  19.084	  19.107	  19.123	  19.101	  19.135	  19.136	  19.112	  19.130	  19.141	  19.139	  19.106	  19.110	  19.150	  19.129	  19.137	  19.168	  19.182	  19.186	  19.150	  19.184	  19.138	  19.195	  19.160	  19.189	  19.171	  19.172	  19.208	  19.169	  19.158	  19.182	  19.174	  19.237	  19.234	  19.228	  19.187	  19.236	  19.198	  19.211	  19.235	  19.222	  19.241	  19.240	  19.268	  19.261	  19.269	  19.283	  19.306	  19.283	  19.242	  19.281	  19.267	  19.291	  19.304	  19.306	  19.295	  19.361	  19.353	  19.370	  19.397	  19.401	  19.431	  19.388	  19.460	  19.388	  19.346	  19.322	  19.293	  19.266	  19.252	  19.227	  19.258	  19.298	  19.233	  19.231	  19.257	  19.282	  19.298	  19.294	  19.298	  19.301	  19.242	  19.285	  19.287	  19.293	  19.268	  19.238	  19.209	  19.173	
  240.00	  19.002	  19.107	  19.168	  19.193	  19.214	  19.266	  19.301	  19.326	  19.346	  19.340	  19.373	  19.420	  19.393	  19.369	  19.439	  19.434	  19.455	  19.413	  19.419	  19.485	  19.474	  19.460	  19.465	  19.444	  19.467	  19.479	  19.465	  19.457	  19.460	  19.451	  19.468	  19.481	  19.491	  19.509	  19.466	  19.532	  19.504	  19.507	  19.516	  19.524	  19.528	  19.518	  19.518	  19.511	  19.523	  19.554	  19.532	  19.572	  19.549	  19.587	  19.543	  19.565	  19.610	  19.608	  19.614	  19.626	  19.617	  19.616	  19.657	  19.673	  19.652	  19.617	  19.596	  19.616	  19.633	  19.611	  19.641	  19.668	  19.681	  19.661	  19.655	  19.732	  19.740	  19.716	  19.685	  19.670	  19.669	  19.648	  19.672	  19.684	  19.632	  19.640	  19.546	  19.559	  19.549	  19.542	  19.568	  19.529	  19.478	  19.531	  19.502	  19.579	  19.565	  19.523	  19.520	  19.568	  19.550	  19.576	  19.559	  19.540	  19.573	  19.500	
  270.00	  19.448	  19.558	  19.657	  19.664	  19.785	  19.773	  19.798	  19.864	  19.877	  19.847	  19.911	  19.930	  19.945	  19.957	  19.970	  19.973	  19.965	  19.971	  20.000	  20.035	  20.046	  20.001	  20.052	  20.045	  20.054	  20.036	  20.066	  20.049	  20.016	  20.092	  20.061	  20.079	  20.114	  20.044	  20.095	  20.101	  20.144	  20.078	  20.102	  20.109	  20.095	  20.132	  20.099	  20.058	  20.110	  20.130	  20.115	  20.135	  20.133	  20.154	  20.156	  20.175	  20.202	  20.212	  20.169	  20.206	  20.175	  20.241	  20.238	  20.210	  20.247	  20.192	  20.240	  20.237	  20.229	  20.202	  20.240	  20.244	  20.233	  20.258	  20.303	  20.305	  20.352	  20.350	  20.289	  20.326	  20.303	  20.249	  20.312	  20.311	  20.262	  20.274	  20.125	  20.153	  20.117	  20.176	  20.133	  20.164	  20.119	  20.167	  20.098	  20.192	  20.222	  20.131	  20.199	  20.167	  20.193	  20.234	  20.205	  20.120	  20.202	  20.122	
  300.00	  19.910	  19.991	  20.123	  20.169	  20.207	  20.243	  20.293	  20.320	  20.323	  20.314	  20.343	  20.339	  20.429	  20.421	  20.418	  20.457	  20.485	  20.430	  20.458	  20.507	  20.502	  20.448	  20.480	  20.515	  20.469	  20.482	  20.522	  20.500	  20.492	  20.481	  20.539	  20.527	  20.526	  20.523	  20.542	  20.581	  20.566	  20.554	  20.577	  20.564	  20.562	  20.577	  20.557	  20.602	  20.602	  20.610	  20.605	  20.582	  20.595	  20.650	  20.604	  20.633	  20.663	  20.686	  20.663	  20.678	  20.670	  20.747	  20.731	  20.702	  20.729	  20.745	  20.690	  20.708	  20.679	  20.696	  20.703	  20.684	  20.741	  20.753	  20.782	  20.746	  20.800	  20.806	  20.749	  20.803	  20.764	  20.742	  20.813	  20.790	  20.731	  20.696	  20.595	  20.583	  20.593	  20.571	  20.612	  20.578	  20.561	  20.597	  20.558	  20.584	  20.581	  20.563	  20.562	  20.590	  20.654	  20.627	  20.670	  20.655	  20.605	  20.596	
