GLCM Energy s14 x
Time	    D1	    D2	    D3	    D4	    D5	    D6	    D7	    D8	    D9	    D10	    D11	    D12	    D13	    D14	    D15	    D16	    D17	    D18	    D19	    D20	    D21	    D22	    D23	    D24	    D25	    D26	    D27	    D28	    D29	    D30	    D31	    D32	    D33	    D34	    D35	    D36	    D37	    D38	    D39	    D40	    D41	    D42	    D43	    D44	    D45	    D46	    D47	    D48	    D49	    D50	    D51	    D52	    D53	    D54	    D55	    D56	    D57	    D58	    D59	    D60	    D61	    D62	    D63	    D64	    D65	    D66	    D67	    D68	    D69	    D70	    D71	    D72	    D73	    D74	    D75	    D76	    D77	    D78	    D79	    D80	    D81	    D82	    D83	    D84	    D85	    D86	    D87	    D88	    D89	    D90	    D91	    D92	    D93	    D94	    D95	    D96	    D97	    D98	    D99	    D100	    D101	    D102
   30.00	  26.340	  26.451	  26.474	  26.461	  26.430	  26.455	  26.423	  26.417	  26.396	  26.428	  26.395	  26.448	  26.401	  26.405	  26.455	  26.384	  26.386	  26.350	  26.439	  26.408	  26.362	  26.394	  26.359	  26.394	  26.457	  26.452	  26.428	  26.431	  26.394	  26.385	  26.390	  26.393	  26.397	  26.388	  26.423	  26.421	  26.376	  26.394	  26.424	  26.389	  26.430	  26.389	  26.362	  26.381	  26.337	  26.418	  26.364	  26.451	  26.357	  26.364	
   60.00	  16.494	  16.540	  16.535	  16.553	  16.556	  16.574	  16.524	  16.558	  16.546	  16.560	  16.570	  16.594	  16.559	  16.542	  16.574	  16.569	  16.547	  16.569	  16.582	  16.602	  16.578	  16.578	  16.592	  16.589	  16.596	  16.604	  16.609	  16.613	  16.597	  16.610	  16.607	  16.602	  16.618	  16.609	  16.587	  16.597	  16.589	  16.594	  16.607	  16.558	  16.604	  16.625	  16.596	  16.604	  16.607	  16.604	  16.623	  16.654	  16.603	  16.651	
   90.00	  16.064	  16.092	  16.124	  16.135	  16.103	  16.126	  16.124	  16.153	  16.109	  16.159	  16.119	  16.134	  16.157	  16.115	  16.127	  16.124	  16.103	  16.128	  16.139	  16.148	  16.146	  16.127	  16.141	  16.141	  16.138	  16.127	  16.160	  16.175	  16.155	  16.140	  16.164	  16.168	  16.182	  16.184	  16.170	  16.170	  16.163	  16.191	  16.181	  16.179	  16.189	  16.170	  16.175	  16.224	  16.156	  16.190	  16.167	  16.178	  16.188	  16.154	
  120.00	  16.653	  16.723	  16.678	  16.721	  16.705	  16.735	  16.699	  16.704	  16.711	  16.732	  16.729	  16.745	  16.753	  16.726	  16.745	  16.739	  16.714	  16.726	  16.724	  16.724	  16.730	  16.716	  16.701	  16.763	  16.726	  16.746	  16.742	  16.741	  16.751	  16.736	  16.718	  16.727	  16.747	  16.740	  16.759	  16.733	  16.744	  16.771	  16.764	  16.737	  16.707	  16.744	  16.759	  16.749	  16.742	  16.767	  16.743	  16.763	  16.752	  16.745	
  150.00	  16.151	  16.241	  16.235	  16.253	  16.215	  16.263	  16.249	  16.269	  16.260	  16.257	  16.251	  16.227	  16.264	  16.241	  16.273	  16.260	  16.250	  16.267	  16.271	  16.247	  16.236	  16.246	  16.249	  16.276	  16.298	  16.296	  16.292	  16.299	  16.277	  16.253	  16.274	  16.266	  16.278	  16.291	  16.265	  16.285	  16.265	  16.303	  16.289	  16.303	  16.276	  16.280	  16.266	  16.281	  16.302	  16.287	  16.303	  16.294	  16.287	  16.293	
  180.00	  15.977	  16.032	  16.040	  16.071	  16.043	  16.038	  16.055	  16.060	  16.045	  16.086	  16.055	  16.059	  16.044	  16.055	  16.079	  16.046	  16.066	  16.074	  16.081	  16.073	  16.044	  16.077	  16.100	  16.080	  16.090	  16.117	  16.097	  16.086	  16.086	  16.056	  16.129	  16.093	  16.082	  16.113	  16.078	  16.100	  16.078	  16.115	  16.103	  16.111	  16.115	  16.108	  16.105	  16.102	  16.060	  16.153	  16.146	  16.127	  16.109	  16.096	
  210.00	  16.033	  16.075	  16.049	  16.047	  16.065	  16.042	  16.087	  16.099	  16.100	  16.083	  16.076	  16.094	  16.087	  16.083	  16.096	  16.111	  16.113	  16.081	  16.102	  16.045	  16.063	  16.087	  16.086	  16.098	  16.111	  16.100	  16.112	  16.130	  16.100	  16.093	  16.111	  16.104	  16.121	  16.105	  16.117	  16.127	  16.128	  16.113	  16.134	  16.119	  16.116	  16.111	  16.108	  16.142	  16.137	  16.136	  16.089	  16.135	  16.125	  16.132	
  240.00	  16.404	  16.467	  16.477	  16.514	  16.454	  16.484	  16.484	  16.481	  16.476	  16.464	  16.472	  16.460	  16.479	  16.484	  16.474	  16.512	  16.479	  16.496	  16.480	  16.479	  16.479	  16.496	  16.482	  16.513	  16.498	  16.496	  16.533	  16.529	  16.483	  16.494	  16.524	  16.524	  16.518	  16.538	  16.515	  16.501	  16.526	  16.532	  16.511	  16.543	  16.531	  16.526	  16.528	  16.543	  16.543	  16.541	  16.562	  16.559	  16.527	  16.550	
  270.00	  16.710	  16.722	  16.769	  16.791	  16.743	  16.773	  16.771	  16.782	  16.771	  16.803	  16.780	  16.788	  16.775	  16.765	  16.813	  16.780	  16.780	  16.782	  16.793	  16.823	  16.747	  16.787	  16.777	  16.794	  16.806	  16.808	  16.813	  16.805	  16.781	  16.786	  16.803	  16.804	  16.786	  16.824	  16.796	  16.765	  16.799	  16.813	  16.809	  16.824	  16.818	  16.831	  16.781	  16.826	  16.814	  16.812	  16.807	  16.823	  16.817	  16.803	
  300.00	  16.924	  16.985	  16.968	  16.969	  16.981	  16.972	  16.987	  16.988	  16.986	  16.965	  16.996	  17.008	  16.997	  16.975	  17.006	  17.022	  17.016	  17.005	  17.002	  17.029	  16.985	  17.025	  17.025	  17.022	  17.046	  17.055	  17.018	  17.051	  17.018	  17.041	  17.028	  17.031	  17.027	  17.074	  17.064	  17.040	  17.022	  17.050	  17.057	  17.069	  17.073	  17.081	  17.049	  17.062	  17.035	  17.048	  17.058	  17.088	  17.070	  17.080	
  330.00	  16.839	  16.880	  16.899	  16.892	  16.891	  16.905	  16.936	  16.935	  16.930	  16.933	  16.903	  16.920	  16.921	  16.923	  16.920	  16.929	  16.952	  16.927	  16.935	  16.927	  16.944	  16.955	  16.958	  16.984	  16.980	  16.966	  16.968	  16.936	  16.983	  16.994	  16.982	  16.988	  16.991	  16.980	  16.979	  16.964	  16.964	  17.008	  16.971	  16.962	  17.020	  16.982	  16.978	  17.023	  16.979	  17.004	  17.008	  17.009	  17.028	  17.001	
  360.00	  17.156	  17.217	  17.234	  17.246	  17.266	  17.225	  17.259	  17.294	  17.266	  17.293	  17.304	  17.291	  17.286	  17.299	  17.346	  17.326	  17.346	  17.306	  17.305	  17.334	  17.314	  17.333	  17.353	  17.357	  17.374	  17.374	  17.370	  17.385	  17.389	  17.379	  17.389	  17.408	  17.407	  17.431	  17.426	  17.411	  17.402	  17.410	  17.392	  17.416	  17.413	  17.454	  17.419	  17.437	  17.409	  17.439	  17.441	  17.430	  17.437	  17.458	
  390.00	  16.234	  16.301	  16.276	  16.306	  16.308	  16.307	  16.336	  16.366	  16.340	  16.371	  16.363	  16.363	  16.368	  16.378	  16.379	  16.414	  16.414	  16.382	  16.406	  16.427	  16.422	  16.452	  16.447	  16.451	  16.434	  16.470	  16.466	  16.477	  16.446	  16.494	  16.500	  16.497	  16.481	  16.511	  16.516	  16.501	  16.543	  16.527	  16.500	  16.539	  16.547	  16.548	  16.520	  16.551	  16.550	  16.561	  16.574	  16.547	  16.579	  16.564	
  420.00	  16.708	  16.808	  16.812	  16.830	  16.809	  16.848	  16.844	  16.874	  16.860	  16.897	  16.911	  16.935	  16.922	  16.951	  16.982	  16.964	  16.997	  16.982	  16.978	  17.004	  17.026	  17.022	  17.041	  17.024	  17.046	  17.062	  17.097	  17.109	  17.100	  17.104	  17.093	  17.115	  17.123	  17.148	  17.115	  17.166	  17.187	  17.166	  17.227	  17.181	  17.176	  17.219	  17.217	  17.238	  17.206	  17.241	  17.223	  17.249	  17.242	  17.255	
  450.00	  19.110	  19.223	  19.225	  19.289	  19.306	  19.341	  19.379	  19.383	  19.399	  19.446	  19.450	  19.479	  19.534	  19.580	  19.568	  19.610	  19.610	  19.637	  19.659	  19.700	  19.689	  19.708	  19.709	  19.761	  19.776	  19.809	  19.824	  19.831	  19.838	  19.901	  19.894	  19.889	  19.925	  19.958	  20.002	  19.997	  19.989	  20.031	  20.033	  20.029	  20.070	  20.075	  20.030	  20.091	  20.073	  20.100	  20.112	  20.142	  20.120	  20.138	
  480.00	  18.152	  18.245	  18.308	  18.326	  18.372	  18.420	  18.484	  18.522	  18.567	  18.626	  18.649	  18.648	  18.744	  18.763	  18.795	  18.819	  18.866	  18.875	  18.978	  18.959	  18.961	  19.050	  19.079	  19.070	  19.112	  19.132	  19.196	  19.203	  19.235	  19.244	  19.278	  19.317	  19.387	  19.358	  19.422	  19.466	  19.491	  19.498	  19.512	  19.546	  19.557	  19.595	  19.591	  19.611	  19.609	  19.654	  19.609	  19.650	  19.642	  19.677	
  510.00	  19.728	  19.903	  19.976	  20.081	  20.169	  20.229	  20.315	  20.420	  20.477	  20.555	  20.624	  20.702	  20.731	  20.818	  20.971	  20.949	  21.103	  21.117	  21.216	  21.248	  21.347	  21.392	  21.459	  21.512	  21.554	  21.659	  21.688	  21.788	  21.788	  21.864	  21.943	  21.969	  22.007	  22.068	  22.096	  22.132	  22.212	  22.234	  22.306	  22.312	  22.334	  22.405	  22.414	  22.465	  22.491	  22.490	  22.515	  22.569	  22.561	  22.593	
  540.00	  22.055	  22.211	  22.401	  22.487	  22.653	  22.809	  22.930	  23.093	  23.249	  23.374	  23.535	  23.622	  23.780	  23.966	  24.146	  24.189	  24.395	  24.490	  24.663	  24.747	  24.907	  25.032	  25.124	  25.307	  25.391	  25.551	  25.605	  25.685	  25.818	  25.958	  26.069	  26.172	  26.245	  26.323	  26.463	  26.546	  26.630	  26.685	  26.805	  26.878	  26.877	  27.000	  27.004	  27.084	  27.173	  27.199	  27.235	  27.289	  27.274	  27.331	
  570.00	  23.074	  23.313	  23.505	  23.682	  23.943	  24.122	  24.406	  24.630	  24.855	  25.144	  25.282	  25.477	  25.740	  26.044	  26.174	  26.462	  26.657	  26.894	  27.088	  27.396	  27.564	  27.759	  27.964	  28.190	  28.419	  28.628	  28.752	  28.962	  29.108	  29.290	  29.488	  29.652	  29.770	  29.970	  30.169	  30.226	  30.410	  30.515	  30.645	  30.717	  30.858	  30.883	  31.026	  31.108	  31.191	  31.284	  31.295	  31.396	  31.448	  31.492	
